Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Insert,33,1088,2.5527060873997698e-06,0.5968184311574328,274,4
Test 2-3-4,Tabulation,Search,33,1088,1.4586891925461032e-06,0.5968184311574328,274,4
Test 2-3-4,Tabulation,Insert,33,1089,2.5527060873997698e-06,0.5973669775095996,275,4
Test 2-3-4,Tabulation,Search,33,1089,1.4586891925461032e-06,0.5973669775095996,275,4
Test 2-3-4,Tabulation,Insert,33,1090,2.9173783850922064e-06,0.5979155238617663,276,4
Test 2-3-4,Tabulation,Search,33,1090,1.4586891925461032e-06,0.5979155238617663,276,4
Test 2-3-4,Tabulation,Insert,33,1091,2.9173783850922064e-06,0.5984640702139331,277,4
Test 2-3-4,Tabulation,Search,33,1091,1.45868919432246e-06,0.5984640702139331,277,4
Test 2-3-4,Tabulation,Insert,33,1092,2.917378386868563e-06,0.5990126165660998,278,4
Test 2-3-4,Tabulation,Search,33,1092,1.4586891925461032e-06,0.5990126165660998,278,4
Test 2-3-4,Tabulation,Insert,33,1093,2.9173783850922064e-06,0.5995611629182666,278,4
Test 2-3-4,Tabulation,Search,33,1093,1.0940168948536666e-06,0.5995611629182666,278,4
Test 2-3-4,Tabulation,Insert,33,1094,2.5527060873997698e-06,0.6001097092704334,278,4
Test 2-3-4,Tabulation,Search,33,1094,1.0940168948536666e-06,0.6001097092704334,278,4
Test 2-3-4,Tabulation,Insert,33,1095,2.917378386868563e-06,0.6006582556226001,278,4
Test 2-3-4,Tabulation,Search,33,1095,1.0940168930773098e-06,0.6006582556226001,278,4
Test 2-3-4,Tabulation,Insert,33,1096,2.5527060873997698e-06,0.6012068019747668,278,4
Test 2-3-4,Tabulation,Search,33,1096,1.4586891925461032e-06,0.6012068019747668,278,4
Test 2-3-4,Tabulation,Insert,33,1097,2.5527060873997698e-06,0.6017553483269337,278,4
Test 2-3-4,Tabulation,Search,33,1097,1.4586891925461032e-06,0.6017553483269337,278,4
Test 2-3-4,Tabulation,Insert,33,1098,2.5527060873997698e-06,0.6023038946791004,278,4
Test 2-3-4,Tabulation,Search,33,1098,1.4586891925461032e-06,0.6023038946791004,278,4
Test 2-3-4,Tabulation,Insert,33,1099,2.5527060873997698e-06,0.6028524410312671,278,4
Test 2-3-4,Tabulation,Search,33,1099,1.4586891925461032e-06,0.6028524410312671,278,4
Test 2-3-4,Tabulation,Insert,33,1100,2.9173783850922064e-06,0.603400987383434,278,4
Test 2-3-4,Tabulation,Search,33,1100,1.0940168948536666e-06,0.603400987383434,278,4
Test 2-3-4,Tabulation,Insert,33,1101,2.5527060873997698e-06,0.6039495337356007,278,4
Test 2-3-4,Tabulation,Search,33,1101,1.4586891925461032e-06,0.6039495337356007,278,4
Test 2-3-4,Tabulation,Insert,33,1102,2.9173783850922064e-06,0.6044980800877674,278,4
Test 2-3-4,Tabulation,Search,33,1102,1.4586891925461032e-06,0.6044980800877674,278,4
Test 2-3-4,Tabulation,Insert,33,1103,2.5527060873997698e-06,0.6050466264399341,278,4
Test 2-3-4,Tabulation,Search,33,1103,1.4586891925461032e-06,0.6050466264399341,278,4
Test 2-3-4,Tabulation,Insert,33,1104,2.9173783850922064e-06,0.605595172792101,279,4
Test 2-3-4,Tabulation,Search,33,1104,1.4586891925461032e-06,0.605595172792101,279,4
Test 2-3-4,Tabulation,Insert,33,1105,2.9173783850922064e-06,0.6061437191442677,280,4
Test 2-3-4,Tabulation,Search,33,1105,1.4586891925461032e-06,0.6061437191442677,280,4
Test 2-3-4,Tabulation,Insert,33,1106,2.9173783850922064e-06,0.6066922654964344,281,4
Test 2-3-4,Tabulation,Search,33,1106,1.4586891925461032e-06,0.6066922654964344,281,4
Test 2-3-4,Tabulation,Insert,33,1107,2.5527060873997698e-06,0.6072408118486012,281,4
Test 2-3-4,Tabulation,Search,33,1107,1.4586891925461032e-06,0.6072408118486012,281,4
Test 2-3-4,Tabulation,Insert,33,1108,2.9173783850922064e-06,0.607789358200768,282,4
Test 2-3-4,Tabulation,Search,33,1108,1.4586891925461032e-06,0.607789358200768,282,4
Test 2-3-4,Tabulation,Insert,33,1109,2.5527060873997698e-06,0.6083379045529347,282,4
Test 2-3-4,Tabulation,Search,33,1109,1.0940168948536666e-06,0.6083379045529347,282,4
Test 2-3-4,Tabulation,Insert,33,1110,2.5527060873997698e-06,0.6088864509051015,283,4
Test 2-3-4,Tabulation,Search,33,1110,1.4586891925461032e-06,0.6088864509051015,283,4
Test 2-3-4,Tabulation,Insert,33,1111,2.552706085623413e-06,0.6094349972572682,283,4
Test 2-3-4,Tabulation,Search,33,1111,1.45868919432246e-06,0.6094349972572682,283,4
Test 2-3-4,Tabulation,Insert,33,1112,2.9173783850922064e-06,0.609983543609435,284,4
Test 2-3-4,Tabulation,Search,33,1112,1.4586891925461032e-06,0.609983543609435,284,4
Test 2-3-4,Tabulation,Insert,33,1113,2.5527060873997698e-06,0.6105320899616018,285,4
Test 2-3-4,Tabulation,Search,33,1113,1.0940168948536666e-06,0.6105320899616018,285,4
Test 2-3-4,Tabulation,Insert,33,1114,2.552706085623413e-06,0.6110806363137685,285,4
Test 2-3-4,Tabulation,Search,33,1114,1.0940168948536666e-06,0.6110806363137685,285,4
Test 2-3-4,Tabulation,Insert,33,1115,2.5527060873997698e-06,0.6116291826659352,286,4
Test 2-3-4,Tabulation,Search,33,1115,1.45868919432246e-06,0.6116291826659352,286,4
Test 2-3-4,Tabulation,Insert,33,1116,2.9173783850922064e-06,0.6121777290181021,286,4
Test 2-3-4,Tabulation,Search,33,1116,1.0940168948536666e-06,0.6121777290181021,286,4
Test 2-3-4,Tabulation,Insert,33,1117,2.9173783850922064e-06,0.6127262753702688,287,4
Test 2-3-4,Tabulation,Search,33,1117,1.4586891925461032e-06,0.6127262753702688,287,4
Test 2-3-4,Tabulation,Insert,33,1118,2.5527060873997698e-06,0.6132748217224355,287,4
Test 2-3-4,Tabulation,Search,33,1118,1.4586891925461032e-06,0.6132748217224355,287,4
Test 2-3-4,Tabulation,Insert,33,1119,2.9173783850922064e-06,0.6138233680746022,288,4
Test 2-3-4,Tabulation,Search,33,1119,1.8233614902385398e-06,0.6138233680746022,288,4
Test 2-3-4,Tabulation,Insert,33,1120,2.5527060873997698e-06,0.6143719144267691,289,4
Test 2-3-4,Tabulation,Search,33,1120,1.4586891925461032e-06,0.6143719144267691,289,4
Test 2-3-4,Tabulation,Insert,33,1121,3.6467229822534364e-06,0.6149204607789358,290,4
Test 2-3-4,Tabulation,Search,33,1121,1.8233614920148966e-06,0.6149204607789358,290,4
Test 2-3-4,Tabulation,Insert,33,1122,2.9173783850922064e-06,0.6154690071311025,290,4
Test 2-3-4,Tabulation,Search,33,1122,1.4586891925461032e-06,0.6154690071311025,290,4
Test 2-3-4,Tabulation,Insert,33,1123,2.5527060873997698e-06,0.6160175534832694,290,4
Test 2-3-4,Tabulation,Search,33,1123,1.0940168948536666e-06,0.6160175534832694,290,4
Test 2-3-4,Tabulation,Insert,33,1124,2.5527060873997698e-06,0.6165660998354361,290,4
Test 2-3-4,Tabulation,Search,33,1124,1.0940168948536666e-06,0.6165660998354361,290,4
Test 2-3-4,Tabulation,Insert,33,1125,2.5527060873997698e-06,0.6171146461876028,291,4
Test 2-3-4,Tabulation,Search,33,1125,1.4586891925461032e-06,0.6171146461876028,291,4
Test 2-3-4,Tabulation,Insert,33,1126,2.5527060873997698e-06,0.6176631925397696,291,4
Test 2-3-4,Tabulation,Search,33,1126,1.4586891925461032e-06,0.6176631925397696,291,4
Test 2-3-4,Tabulation,Insert,33,1127,2.9173783850922064e-06,0.6182117388919364,292,4
Test 2-3-4,Tabulation,Search,33,1127,1.4586891925461032e-06,0.6182117388919364,292,4
Test 2-3-4,Tabulation,Insert,33,1128,2.5527060873997698e-06,0.6187602852441031,292,4
Test 2-3-4,Tabulation,Search,33,1128,1.4586891925461032e-06,0.6187602852441031,292,4
Test 2-3-4,Tabulation,Insert,33,1129,2.5527060873997698e-06,0.6193088315962699,292,4
Test 2-3-4,Tabulation,Search,33,1129,1.4586891925461032e-06,0.6193088315962699,292,4
Test 2-3-4,Tabulation,Insert,33,1130,2.5527060873997698e-06,0.6198573779484366,292,4
Test 2-3-4,Tabulation,Search,33,1130,1.4586891925461032e-06,0.6198573779484366,292,4
Test 2-3-4,Tabulation,Insert,33,1131,2.5527060873997698e-06,0.6204059243006034,293,4
Test 2-3-4,Tabulation,Search,33,1131,1.4586891925461032e-06,0.6204059243006034,293,4
Test 2-3-4,Tabulation,Insert,33,1132,2.5527060873997698e-06,0.6209544706527702,293,4
Test 2-3-4,Tabulation,Search,33,1132,1.0940168948536666e-06,0.6209544706527702,293,4
Test 2-3-4,Tabulation,Insert,33,1133,2.9173783850922064e-06,0.6215030170049369,294,4
Test 2-3-4,Tabulation,Search,33,1133,1.8233614920148966e-06,0.6215030170049369,294,4
Test 2-3-4,Tabulation,Insert,33,1134,2.5527060873997698e-06,0.6220515633571037,294,4
Test 2-3-4,Tabulation,Search,33,1134,1.4586891925461032e-06,0.6220515633571037,294,4
Test 2-3-4,Tabulation,Insert,33,1135,2.5527060873997698e-06,0.6226001097092705,294,4
Test 2-3-4,Tabulation,Search,33,1135,1.4586891925461032e-06,0.6226001097092705,294,4
Test 2-3-4,Tabulation,Insert,33,1136,2.5527060873997698e-06,0.6231486560614372,294,4
Test 2-3-4,Tabulation,Search,33,1136,1.4586891925461032e-06,0.6231486560614372,294,4
Test 2-3-4,Tabulation,Insert,33,1137,2.5527060873997698e-06,0.6236972024136039,295,4
Test 2-3-4,Tabulation,Search,33,1137,1.4586891925461032e-06,0.6236972024136039,295,4
Test 2-3-4,Tabulation,Insert,33,1138,2.5527060873997698e-06,0.6242457487657707,296,4
Test 2-3-4,Tabulation,Search,33,1138,1.4586891925461032e-06,0.6242457487657707,296,4
Test 2-3-4,Tabulation,Insert,33,1139,2.9173783850922064e-06,0.6247942951179375,296,4
Test 2-3-4,Tabulation,Search,33,1139,1.0940168948536666e-06,0.6247942951179375,296,4
Test 2-3-4,Tabulation,Insert,33,1140,2.5527060873997698e-06,0.6253428414701042,297,4
Test 2-3-4,Tabulation,Search,33,1140,1.4586891925461032e-06,0.6253428414701042,297,4
Test 2-3-4,Tabulation,Insert,33,1141,2.5527060873997698e-06,0.6258913878222709,298,4
Test 2-3-4,Tabulation,Search,33,1141,1.0940168948536666e-06,0.6258913878222709,298,4
Test 2-3-4,Tabulation,Insert,33,1142,2.5527060873997698e-06,0.6264399341744378,298,4
Test 2-3-4,Tabulation,Search,33,1142,1.0940168930773098e-06,0.6264399341744378,298,4
Test 2-3-4,Tabulation,Insert,33,1143,2.9173783850922064e-06,0.6269884805266045,299,4
Test 2-3-4,Tabulation,Search,33,1143,1.4586891925461032e-06,0.6269884805266045,299,4
Test 2-3-4,Tabulation,Insert,33,1144,2.5527060873997698e-06,0.6275370268787712,300,4
Test 2-3-4,Tabulation,Search,33,1144,1.4586891925461032e-06,0.6275370268787712,300,4
Test 2-3-4,Tabulation,Insert,33,1145,2.9173783850922064e-06,0.628085573230938,301,4
Test 2-3-4,Tabulation,Search,33,1145,1.4586891925461032e-06,0.628085573230938,301,4
Test 2-3-4,Tabulation,Insert,33,1146,2.5527060873997698e-06,0.6286341195831048,301,4
Test 2-3-4,Tabulation,Search,33,1146,1.0940168948536666e-06,0.6286341195831048,301,4
Test 2-3-4,Tabulation,Insert,33,1147,2.9173783850922064e-06,0.6291826659352715,302,4
Test 2-3-4,Tabulation,Search,33,1147,1.45868919432246e-06,0.6291826659352715,302,4
Test 2-3-4,Tabulation,Insert,33,1148,2.5527060873997698e-06,0.6297312122874383,302,4
Test 2-3-4,Tabulation,Search,33,1148,1.4586891925461032e-06,0.6297312122874383,302,4
Test 2-3-4,Tabulation,Insert,33,1149,2.5527060873997698e-06,0.6302797586396051,303,4
Test 2-3-4,Tabulation,Search,33,1149,1.4586891925461032e-06,0.6302797586396051,303,4
Test 2-3-4,Tabulation,Insert,33,1150,2.5527060873997698e-06,0.6308283049917718,303,4
Test 2-3-4,Tabulation,Search,33,1150,1.4586891925461032e-06,0.6308283049917718,303,4
Test 2-3-4,Tabulation,Insert,33,1151,2.5527060873997698e-06,0.6313768513439386,303,4
Test 2-3-4,Tabulation,Search,33,1151,1.0940168948536666e-06,0.6313768513439386,303,4
Test 2-3-4,Tabulation,Insert,33,1152,2.5527060873997698e-06,0.6319253976961053,304,4
Test 2-3-4,Tabulation,Search,33,1152,1.4586891925461032e-06,0.6319253976961053,304,4
Test 2-3-4,Tabulation,Insert,33,1153,2.552706085623413e-06,0.6324739440482721,304,4
Test 2-3-4,Tabulation,Search,33,1153,1.45868919432246e-06,0.6324739440482721,304,4
Test 2-3-4,Tabulation,Insert,33,1154,2.5527060873997698e-06,0.6330224904004388,304,4
Test 2-3-4,Tabulation,Search,33,1154,1.4586891925461032e-06,0.6330224904004388,304,4
Test 2-3-4,Tabulation,Insert,33,1155,2.5527060873997698e-06,0.6335710367526056,304,4
Test 2-3-4,Tabulation,Search,33,1155,1.0940168948536666e-06,0.6335710367526056,304,4
Test 2-3-4,Tabulation,Insert,33,1156,2.5527060873997698e-06,0.6341195831047723,304,4
Test 2-3-4,Tabulation,Search,33,1156,1.0940168930773098e-06,0.6341195831047723,304,4
Test 2-3-4,Tabulation,Insert,33,1157,2.9173783850922064e-06,0.6346681294569391,304,4
Test 2-3-4,Tabulation,Search,33,1157,1.0940168948536666e-06,0.6346681294569391,304,4
Test 2-3-4,Tabulation,Insert,33,1158,2.5527060873997698e-06,0.6352166758091059,305,4
Test 2-3-4,Tabulation,Search,33,1158,1.0940168948536666e-06,0.6352166758091059,305,4
Test 2-3-4,Tabulation,Insert,33,1159,2.5527060873997698e-06,0.6357652221612726,306,4
Test 2-3-4,Tabulation,Search,33,1159,1.4586891925461032e-06,0.6357652221612726,306,4
Test 2-3-4,Tabulation,Insert,33,1160,2.5527060873997698e-06,0.6363137685134393,306,4
Test 2-3-4,Tabulation,Search,33,1160,1.4586891925461032e-06,0.6363137685134393,306,4
Test 2-3-4,Tabulation,Insert,33,1161,2.5527060873997698e-06,0.6368623148656062,307,4
Test 2-3-4,Tabulation,Search,33,1161,1.0940168948536666e-06,0.6368623148656062,307,4
Test 2-3-4,Tabulation,Insert,33,1162,2.5527060873997698e-06,0.6374108612177729,308,4
Test 2-3-4,Tabulation,Search,33,1162,1.0940168948536666e-06,0.6374108612177729,308,4
Test 2-3-4,Tabulation,Insert,33,1163,2.5527060873997698e-06,0.6379594075699396,309,4
Test 2-3-4,Tabulation,Search,33,1163,1.4586891925461032e-06,0.6379594075699396,309,4
Test 2-3-4,Tabulation,Insert,33,1164,2.5527060873997698e-06,0.6385079539221065,310,4
Test 2-3-4,Tabulation,Search,33,1164,1.8233614902385398e-06,0.6385079539221065,310,4
Test 2-3-4,Tabulation,Insert,33,1165,2.9173783850922064e-06,0.6390565002742732,310,4
Test 2-3-4,Tabulation,Search,33,1165,1.0940168948536666e-06,0.6390565002742732,310,4
Test 2-3-4,Tabulation,Insert,33,1166,2.9173783850922064e-06,0.6396050466264399,311,4
Test 2-3-4,Tabulation,Search,33,1166,1.4586891925461032e-06,0.6396050466264399,311,4
Test 2-3-4,Tabulation,Insert,33,1167,2.9173783850922064e-06,0.6401535929786067,312,4
Test 2-3-4,Tabulation,Search,33,1167,1.4586891925461032e-06,0.6401535929786067,312,4
Test 2-3-4,Tabulation,Insert,33,1168,2.5527060873997698e-06,0.6407021393307735,313,4
Test 2-3-4,Tabulation,Search,33,1168,1.4586891925461032e-06,0.6407021393307735,313,4
Test 2-3-4,Tabulation,Insert,33,1169,3.6467229822534364e-06,0.6412506856829402,314,4
Test 2-3-4,Tabulation,Search,33,1169,1.4586891925461032e-06,0.6412506856829402,314,4
Test 2-3-4,Tabulation,Insert,33,1170,2.9173783850922064e-06,0.6417992320351069,315,4
Test 2-3-4,Tabulation,Search,33,1170,1.4586891925461032e-06,0.6417992320351069,315,4
Test 2-3-4,Tabulation,Insert,33,1171,2.5527060873997698e-06,0.6423477783872737,315,4
Test 2-3-4,Tabulation,Search,33,1171,1.0940168948536666e-06,0.6423477783872737,315,4
Test 2-3-4,Tabulation,Insert,33,1172,2.917378386868563e-06,0.6428963247394405,315,4
Test 2-3-4,Tabulation,Search,33,1172,1.4586891925461032e-06,0.6428963247394405,315,4
Test 2-3-4,Tabulation,Insert,33,1173,2.5527060873997698e-06,0.6434448710916072,316,4
Test 2-3-4,Tabulation,Search,33,1173,1.4586891925461032e-06,0.6434448710916072,316,4
Test 2-3-4,Tabulation,Insert,33,1174,2.5527060873997698e-06,0.643993417443774,316,4
Test 2-3-4,Tabulation,Search,33,1174,1.4586891925461032e-06,0.643993417443774,316,4
Test 2-3-4,Tabulation,Insert,33,1175,2.188033789707333e-06,0.6445419637959408,316,4
Test 2-3-4,Tabulation,Search,33,1175,1.0940168948536666e-06,0.6445419637959408,316,4
Test 2-3-4,Tabulation,Insert,33,1176,2.5527060873997698e-06,0.6450905101481075,317,4
Test 2-3-4,Tabulation,Search,33,1176,1.4586891925461032e-06,0.6450905101481075,317,4
Test 2-3-4,Tabulation,Insert,33,1177,3.6467229822534364e-06,0.6456390565002743,318,4
Test 2-3-4,Tabulation,Search,33,1177,1.4586891925461032e-06,0.6456390565002743,318,4
Test 2-3-4,Tabulation,Insert,33,1178,2.5527060873997698e-06,0.646187602852441,319,4
Test 2-3-4,Tabulation,Search,33,1178,1.4586891925461032e-06,0.646187602852441,319,4
Test 2-3-4,Tabulation,Insert,33,1179,2.5527060873997698e-06,0.6467361492046078,319,4
Test 2-3-4,Tabulation,Search,33,1179,1.0940168948536666e-06,0.6467361492046078,319,4
Test 2-3-4,Tabulation,Insert,33,1180,2.5527060873997698e-06,0.6472846955567746,319,4
Test 2-3-4,Tabulation,Search,33,1180,1.4586891925461032e-06,0.6472846955567746,319,4
Test 2-3-4,Tabulation,Insert,33,1181,2.9173783850922064e-06,0.6478332419089413,320,4
Test 2-3-4,Tabulation,Search,33,1181,1.4586891925461032e-06,0.6478332419089413,320,4
Test 2-3-4,Tabulation,Insert,33,1182,2.5527060873997698e-06,0.648381788261108,320,4
Test 2-3-4,Tabulation,Search,33,1182,1.4586891925461032e-06,0.648381788261108,320,4
Test 2-3-4,Tabulation,Insert,33,1183,2.5527060873997698e-06,0.6489303346132749,321,4
Test 2-3-4,Tabulation,Search,33,1183,1.4586891925461032e-06,0.6489303346132749,321,4
Test 2-3-4,Tabulation,Insert,33,1184,2.5527060873997698e-06,0.6494788809654416,322,4
Test 2-3-4,Tabulation,Search,33,1184,1.4586891925461032e-06,0.6494788809654416,322,4
Test 2-3-4,Tabulation,Insert,33,1185,2.552706085623413e-06,0.6500274273176083,323,4
Test 2-3-4,Tabulation,Search,33,1185,1.45868919432246e-06,0.6500274273176083,323,4
Test 2-3-4,Tabulation,Insert,33,1186,2.5527060873997698e-06,0.650575973669775,323,4
Test 2-3-4,Tabulation,Search,33,1186,1.4586891925461032e-06,0.650575973669775,323,4
Test 2-3-4,Tabulation,Insert,33,1187,2.5527060873997698e-06,0.6511245200219419,323,4
Test 2-3-4,Tabulation,Search,33,1187,1.0940168948536666e-06,0.6511245200219419,323,4
Test 2-3-4,Tabulation,Insert,33,1188,2.9173783850922064e-06,0.6516730663741086,324,4
Test 2-3-4,Tabulation,Search,33,1188,1.8233614902385398e-06,0.6516730663741086,324,4
Test 2-3-4,Tabulation,Insert,33,1189,2.5527060873997698e-06,0.6522216127262753,324,4
Test 2-3-4,Tabulation,Search,33,1189,1.0940168948536666e-06,0.6522216127262753,324,4
Test 2-3-4,Tabulation,Insert,33,1190,2.5527060873997698e-06,0.6527701590784422,325,4
Test 2-3-4,Tabulation,Search,33,1190,1.0940168948536666e-06,0.6527701590784422,325,4
Test 2-3-4,Tabulation,Insert,33,1191,2.5527060873997698e-06,0.6533187054306089,326,4
Test 2-3-4,Tabulation,Search,33,1191,1.4586891925461032e-06,0.6533187054306089,326,4
Test 2-3-4,Tabulation,Insert,33,1192,2.5527060873997698e-06,0.6538672517827756,327,4
Test 2-3-4,Tabulation,Search,33,1192,1.4586891925461032e-06,0.6538672517827756,327,4
Test 2-3-4,Tabulation,Insert,33,1193,2.5527060873997698e-06,0.6544157981349424,327,4
Test 2-3-4,Tabulation,Search,33,1193,1.45868919432246e-06,0.6544157981349424,327,4
Test 2-3-4,Tabulation,Insert,33,1194,2.9173783850922064e-06,0.6549643444871092,328,4
Test 2-3-4,Tabulation,Search,33,1194,1.4586891925461032e-06,0.6549643444871092,328,4
Test 2-3-4,Tabulation,Insert,33,1195,2.5527060873997698e-06,0.6555128908392759,328,4
Test 2-3-4,Tabulation,Search,33,1195,1.4586891925461032e-06,0.6555128908392759,328,4
Test 2-3-4,Tabulation,Insert,33,1196,2.552706085623413e-06,0.6560614371914427,329,4
Test 2-3-4,Tabulation,Search,33,1196,1.45868919432246e-06,0.6560614371914427,329,4
Test 2-3-4,Tabulation,Insert,33,1197,2.5527060873997698e-06,0.6566099835436094,330,4
Test 2-3-4,Tabulation,Search,33,1197,1.4586891925461032e-06,0.6566099835436094,330,4
Test 2-3-4,Tabulation,Insert,33,1198,2.9173783850922064e-06,0.6571585298957762,331,4
Test 2-3-4,Tabulation,Search,33,1198,1.45868919432246e-06,0.6571585298957762,331,4
Test 2-3-4,Tabulation,Insert,33,1199,2.5527060873997698e-06,0.657707076247943,331,4
Test 2-3-4,Tabulation,Search,33,1199,1.4586891925461032e-06,0.657707076247943,331,4
Test 2-3-4,Tabulation,Insert,33,1200,2.5527060873997698e-06,0.6582556226001097,332,4
Test 2-3-4,Tabulation,Search,33,1200,1.0940168948536666e-06,0.6582556226001097,332,4
Test 2-3-4,Tabulation,Insert,33,1201,2.9173783850922064e-06,0.6588041689522764,333,4
Test 2-3-4,Tabulation,Search,33,1201,1.4586891925461032e-06,0.6588041689522764,333,4
Test 2-3-4,Tabulation,Insert,33,1202,2.5527060873997698e-06,0.6593527153044432,333,4
Test 2-3-4,Tabulation,Search,33,1202,1.4586891925461032e-06,0.6593527153044432,333,4
Test 2-3-4,Tabulation,Insert,33,1203,2.5527060873997698e-06,0.65990126165661,333,4
Test 2-3-4,Tabulation,Search,33,1203,1.4586891925461032e-06,0.65990126165661,333,4
Test 2-3-4,Tabulation,Insert,33,1204,2.9173783850922064e-06,0.6604498080087767,333,4
Test 2-3-4,Tabulation,Search,33,1204,1.4586891925461032e-06,0.6604498080087767,333,4
Test 2-3-4,Tabulation,Insert,33,1205,2.5527060873997698e-06,0.6609983543609435,334,4
Test 2-3-4,Tabulation,Search,33,1205,1.4586891925461032e-06,0.6609983543609435,334,4
Test 2-3-4,Tabulation,Insert,33,1206,2.5527060873997698e-06,0.6615469007131103,334,4
Test 2-3-4,Tabulation,Search,33,1206,1.4586891925461032e-06,0.6615469007131103,334,4
Test 2-3-4,Tabulation,Insert,33,1207,2.917378386868563e-06,0.662095447065277,335,4
Test 2-3-4,Tabulation,Search,33,1207,1.4586891925461032e-06,0.662095447065277,335,4
Test 2-3-4,Tabulation,Insert,33,1208,2.5527060873997698e-06,0.6626439934174437,336,4
Test 2-3-4,Tabulation,Search,33,1208,1.4586891925461032e-06,0.6626439934174437,336,4
