Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Delete,33,1093,2.188033789068955e-06,0.5995611629182666,296,4
Test 2-3-4,Linear,Delete,33,1092,2.188033789068955e-06,0.5990126165660998,296,4
Test 2-3-4,Linear,Delete,33,1091,2.188033789068955e-06,0.5984640702139331,295,4
Test 2-3-4,Linear,Delete,33,1090,2.188033789068955e-06,0.5979155238617663,295,4
Test 2-3-4,Linear,Delete,33,1089,2.188033789068955e-06,0.5973669775095996,294,4
Test 2-3-4,Linear,Delete,33,1088,2.188033789068955e-06,0.5968184311574328,293,4
Test 2-3-4,Linear,Delete,33,1087,2.188033789068955e-06,0.596269884805266,292,4
Test 2-3-4,Linear,Delete,33,1086,2.188033789068955e-06,0.5957213384530993,292,4
Test 2-3-4,Linear,Delete,33,1085,2.188033789068955e-06,0.5951727921009325,292,4
Test 2-3-4,Linear,Delete,33,1084,2.188033789068955e-06,0.5946242457487658,291,4
Test 2-3-4,Linear,Delete,33,1083,2.188033789068955e-06,0.594075699396599,291,4
Test 2-3-4,Linear,Delete,33,1082,2.188033789068955e-06,0.5935271530444323,291,4
Test 2-3-4,Linear,Delete,33,1081,2.188033789068955e-06,0.5929786066922655,290,4
Test 2-3-4,Linear,Delete,33,1080,2.188033789068955e-06,0.5924300603400987,288,4
Test 2-3-4,Linear,Delete,33,1079,2.188033789068955e-06,0.591881513987932,288,4
Test 2-3-4,Linear,Delete,33,1078,2.188033789068955e-06,0.5913329676357653,287,4
Test 2-3-4,Linear,Delete,33,1077,2.188033789068955e-06,0.5907844212835984,286,4
Test 2-3-4,Linear,Delete,33,1076,2.188033789068955e-06,0.5902358749314317,286,4
Test 2-3-4,Linear,Delete,33,1075,2.188033789068955e-06,0.589687328579265,286,4
Test 2-3-4,Linear,Delete,33,1074,2.188033789068955e-06,0.5891387822270981,286,4
Test 2-3-4,Linear,Delete,33,1073,2.188033789068955e-06,0.5885902358749314,286,4
Test 2-3-4,Linear,Delete,33,1072,2.188033789068955e-06,0.5880416895227647,286,4
Test 2-3-4,Linear,Delete,33,1071,2.188033789068955e-06,0.5874931431705979,286,4
Test 2-3-4,Linear,Delete,33,1070,2.188033789068955e-06,0.5869445968184311,285,4
Test 2-3-4,Linear,Delete,33,1069,2.188033789068955e-06,0.5863960504662644,285,4
Test 2-3-4,Linear,Delete,33,1068,2.188033789068955e-06,0.5858475041140977,285,4
Test 2-3-4,Linear,Delete,33,1067,2.188033789068955e-06,0.5852989577619309,285,4
Test 2-3-4,Linear,Delete,33,1066,2.188033789068955e-06,0.5847504114097641,285,4
Test 2-3-4,Linear,Delete,33,1065,2.188033789068955e-06,0.5842018650575974,284,4
Test 2-3-4,Linear,Delete,33,1064,2.188033789068955e-06,0.5836533187054306,283,4
Test 2-3-4,Linear,Delete,33,1063,2.188033789068955e-06,0.5831047723532639,283,4
Test 2-3-4,Linear,Delete,33,1062,2.188033789068955e-06,0.5825562260010971,283,4
Test 2-3-4,Linear,Delete,33,1061,2.188033789068955e-06,0.5820076796489303,283,4
Test 2-3-4,Linear,Delete,33,1060,2.188033789068955e-06,0.5814591332967636,282,4
Test 2-3-4,Linear,Delete,33,1059,2.188033789068955e-06,0.5809105869445969,282,4
Test 2-3-4,Linear,Delete,33,1058,2.188033789068955e-06,0.58036204059243,279,4
Test 2-3-4,Linear,Delete,33,1057,2.188033789068955e-06,0.5798134942402633,277,4
Test 2-3-4,Linear,Delete,33,1056,2.188033789068955e-06,0.5792649478880966,274,4
Test 2-3-4,Linear,Delete,33,1055,2.188033789068955e-06,0.5787164015359297,274,4
Test 2-3-4,Linear,Delete,33,1054,2.188033789068955e-06,0.578167855183763,274,4
Test 2-3-4,Linear,Delete,33,1053,2.188033789068955e-06,0.5776193088315963,274,4
Test 2-3-4,Linear,Delete,33,1052,2.188033789068955e-06,0.5770707624794296,272,4
Test 2-3-4,Linear,Delete,33,1051,2.188033789068955e-06,0.5765222161272627,272,4
Test 2-3-4,Linear,Delete,33,1050,2.188033789068955e-06,0.575973669775096,271,4
Test 2-3-4,Linear,Delete,33,1049,2.188033789068955e-06,0.5754251234229293,271,4
Test 2-3-4,Linear,Delete,33,1048,2.188033789068955e-06,0.5748765770707625,270,4
Test 2-3-4,Linear,Delete,33,1047,2.188033789068955e-06,0.5743280307185957,269,4
Test 2-3-4,Linear,Delete,33,1046,2.188033789068955e-06,0.573779484366429,268,4
Test 2-3-4,Linear,Delete,33,1045,2.188033789068955e-06,0.5732309380142622,268,4
Test 2-3-4,Linear,Delete,33,1044,2.188033789068955e-06,0.5726823916620954,267,4
Test 2-3-4,Linear,Delete,33,1043,2.188033789068955e-06,0.5721338453099287,266,4
Test 2-3-4,Linear,Delete,33,1042,2.188033789068955e-06,0.5715852989577619,265,4
Test 2-3-4,Linear,Delete,33,1041,2.188033789068955e-06,0.5710367526055952,265,4
Test 2-3-4,Linear,Delete,33,1040,2.188033789068955e-06,0.5704882062534284,265,4
Test 2-3-4,Linear,Delete,33,1039,2.188033789068955e-06,0.5699396599012616,264,4
Test 2-3-4,Linear,Delete,33,1038,2.188033789068955e-06,0.5693911135490949,264,4
Test 2-3-4,Linear,Delete,33,1037,2.188033789068955e-06,0.5688425671969282,264,4
Test 2-3-4,Linear,Delete,33,1036,2.188033789068955e-06,0.5682940208447613,264,4
Test 2-3-4,Linear,Delete,33,1035,2.188033789068955e-06,0.5677454744925946,264,4
Test 2-3-4,Linear,Delete,33,1034,2.188033789068955e-06,0.5671969281404279,261,4
Test 2-3-4,Linear,Delete,33,1033,2.188033789068955e-06,0.5666483817882612,260,4
Test 2-3-4,Linear,Delete,33,1032,2.188033789068955e-06,0.5660998354360943,258,4
Test 2-3-4,Linear,Delete,33,1031,2.188033789068955e-06,0.5655512890839276,257,4
Test 2-3-4,Linear,Delete,33,1030,2.188033789068955e-06,0.5650027427317609,257,4
Test 2-3-4,Linear,Delete,33,1029,2.188033789068955e-06,0.564454196379594,257,4
Test 2-3-4,Linear,Delete,33,1028,2.188033789068955e-06,0.5639056500274273,257,4
Test 2-3-4,Linear,Delete,33,1027,2.188033789068955e-06,0.5633571036752606,257,4
Test 2-3-4,Linear,Delete,33,1026,2.188033789068955e-06,0.5628085573230938,257,4
Test 2-3-4,Linear,Delete,33,1025,2.188033789068955e-06,0.562260010970927,257,4
Test 2-3-4,Linear,Delete,33,1024,2.188033789068955e-06,0.5617114646187603,257,4
Test 2-3-4,Linear,Delete,33,1023,2.188033789068955e-06,0.5611629182665935,257,4
Test 2-3-4,Linear,Delete,33,1022,2.188033789068955e-06,0.5606143719144268,257,4
Test 2-3-4,Linear,Delete,33,1021,2.188033789068955e-06,0.56006582556226,257,4
Test 2-3-4,Linear,Delete,33,1020,2.188033789068955e-06,0.5595172792100932,254,4
Test 2-3-4,Linear,Delete,33,1019,2.188033789068955e-06,0.5589687328579265,253,4
Test 2-3-4,Linear,Delete,33,1018,2.188033789068955e-06,0.5584201865057598,253,4
Test 2-3-4,Linear,Delete,33,1017,2.188033789068955e-06,0.557871640153593,252,4
Test 2-3-4,Linear,Delete,33,1016,2.188033789068955e-06,0.5573230938014262,252,4
Test 2-3-4,Linear,Delete,33,1015,2.188033789068955e-06,0.5567745474492595,251,4
Test 2-3-4,Linear,Delete,33,1014,2.188033789068955e-06,0.5562260010970927,250,4
Test 2-3-4,Linear,Delete,33,1013,2.188033789068955e-06,0.5556774547449259,249,4
Test 2-3-4,Linear,Delete,33,1012,2.188033789068955e-06,0.5551289083927592,249,4
Test 2-3-4,Linear,Delete,33,1011,2.188033789068955e-06,0.5545803620405925,249,4
Test 2-3-4,Linear,Delete,33,1010,2.188033789068955e-06,0.5540318156884256,248,4
Test 2-3-4,Linear,Delete,33,1009,2.188033789068955e-06,0.5534832693362589,248,4
Test 2-3-4,Linear,Delete,33,1008,2.188033789068955e-06,0.5529347229840922,248,4
Test 2-3-4,Linear,Delete,33,1007,2.188033789068955e-06,0.5523861766319254,247,4
Test 2-3-4,Linear,Delete,33,1006,2.188033789068955e-06,0.5518376302797586,247,4
Test 2-3-4,Linear,Delete,33,1005,2.188033789068955e-06,0.5512890839275919,246,4
Test 2-3-4,Linear,Delete,33,1004,2.188033789068955e-06,0.5507405375754251,245,4
Test 2-3-4,Linear,Delete,33,1003,2.188033789068955e-06,0.5501919912232583,245,4
Test 2-3-4,Linear,Delete,33,1002,2.188033789068955e-06,0.5496434448710916,244,4
Test 2-3-4,Linear,Delete,33,1001,2.188033789068955e-06,0.5490948985189249,244,4
Test 2-3-4,Linear,Delete,33,1000,2.188033789068955e-06,0.5485463521667581,244,4
Test 2-3-4,Linear,Delete,33,999,2.188033789068955e-06,0.5479978058145913,243,4
Test 2-3-4,Linear,Delete,33,998,2.188033789068955e-06,0.5474492594624246,242,4
Test 2-3-4,Linear,Delete,33,997,2.188033789068955e-06,0.5469007131102578,240,4
Test 2-3-4,Linear,Delete,33,996,2.188033789068955e-06,0.5463521667580911,240,4
Test 2-3-4,Linear,Delete,33,995,2.188033789068955e-06,0.5458036204059243,240,4
Test 2-3-4,Linear,Delete,33,994,2.188033789068955e-06,0.5452550740537575,240,4
Test 2-3-4,Linear,Delete,33,993,2.188033789068955e-06,0.5447065277015908,240,4
Test 2-3-4,Linear,Delete,33,992,2.188033789068955e-06,0.5441579813494241,239,4
Test 2-3-4,Linear,Delete,33,991,2.188033789068955e-06,0.5436094349972572,239,4
Test 2-3-4,Linear,Delete,33,990,2.188033789068955e-06,0.5430608886450905,238,4
Test 2-3-4,Linear,Delete,33,989,2.188033789068955e-06,0.5425123422929238,237,4
Test 2-3-4,Linear,Delete,33,988,2.188033789068955e-06,0.5419637959407569,237,4
Test 2-3-4,Linear,Delete,33,987,2.188033789068955e-06,0.5414152495885902,237,4
Test 2-3-4,Linear,Delete,33,986,2.188033789068955e-06,0.5408667032364235,237,4
Test 2-3-4,Linear,Delete,33,985,2.188033789068955e-06,0.5403181568842568,237,4
Test 2-3-4,Linear,Delete,33,984,2.188033789068955e-06,0.5397696105320899,236,4
Test 2-3-4,Linear,Delete,33,983,2.188033789068955e-06,0.5392210641799232,236,4
Test 2-3-4,Linear,Delete,33,982,2.188033789068955e-06,0.5386725178277565,235,4
Test 2-3-4,Linear,Delete,33,981,2.188033789068955e-06,0.5381239714755897,235,4
Test 2-3-4,Linear,Delete,33,980,2.188033789068955e-06,0.5375754251234229,235,4
Test 2-3-4,Linear,Delete,33,979,2.188033789068955e-06,0.5370268787712562,234,4
Test 2-3-4,Linear,Delete,33,978,2.188033789068955e-06,0.5364783324190894,232,4
Test 2-3-4,Linear,Delete,33,977,2.188033789068955e-06,0.5359297860669227,232,4
Test 2-3-4,Linear,Delete,33,976,2.188033789068955e-06,0.5353812397147559,232,4
Test 2-3-4,Linear,Delete,33,975,2.188033789068955e-06,0.5348326933625891,230,4
Test 2-3-4,Linear,Delete,33,974,2.188033789068955e-06,0.5342841470104224,227,4
Test 2-3-4,Linear,Delete,33,973,2.188033789068955e-06,0.5337356006582556,227,4
Test 2-3-4,Linear,Delete,33,972,2.188033789068955e-06,0.5331870543060888,227,4
Test 2-3-4,Linear,Delete,33,971,2.188033789068955e-06,0.5326385079539221,226,4
Test 2-3-4,Linear,Delete,33,970,2.188033789068955e-06,0.5320899616017554,225,4
Test 2-3-4,Linear,Delete,33,969,2.188033789068955e-06,0.5315414152495886,225,4
Test 2-3-4,Linear,Delete,33,968,2.188033789068955e-06,0.5309928688974218,225,4
Test 2-3-4,Linear,Delete,33,967,2.188033789068955e-06,0.5304443225452551,224,4
Test 2-3-4,Linear,Delete,33,966,2.188033789068955e-06,0.5298957761930884,224,4
Test 2-3-4,Linear,Delete,33,965,2.188033789068955e-06,0.5293472298409215,224,4
Test 2-3-4,Linear,Delete,33,964,2.188033789068955e-06,0.5287986834887548,224,4
Test 2-3-4,Linear,Delete,33,963,2.188033789068955e-06,0.5282501371365881,223,4
Test 2-3-4,Linear,Delete,33,962,2.188033789068955e-06,0.5277015907844212,222,4
Test 2-3-4,Linear,Delete,33,961,2.188033789068955e-06,0.5271530444322545,222,4
Test 2-3-4,Linear,Delete,33,960,2.188033789068955e-06,0.5266044980800878,222,4
Test 2-3-4,Linear,Delete,33,959,2.188033789068955e-06,0.526055951727921,220,4
Test 2-3-4,Linear,Delete,33,958,2.188033789068955e-06,0.5255074053757542,219,4
Test 2-3-4,Linear,Delete,33,957,2.188033789068955e-06,0.5249588590235875,219,4
Test 2-3-4,Linear,Delete,33,956,2.188033789068955e-06,0.5244103126714207,219,4
Test 2-3-4,Linear,Delete,33,955,2.188033789068955e-06,0.523861766319254,218,4
Test 2-3-4,Linear,Delete,33,954,2.188033789068955e-06,0.5233132199670872,218,4
Test 2-3-4,Linear,Delete,33,953,2.188033789068955e-06,0.5227646736149204,218,4
Test 2-3-4,Linear,Delete,33,952,2.188033789068955e-06,0.5222161272627537,217,4
Test 2-3-4,Linear,Delete,33,951,2.188033789068955e-06,0.521667580910587,216,4
Test 2-3-4,Linear,Delete,33,950,2.188033789068955e-06,0.5211190345584202,216,4
Test 2-3-4,Linear,Delete,33,949,2.188033789068955e-06,0.5205704882062534,215,4
Test 2-3-4,Linear,Delete,33,948,2.188033789068955e-06,0.5200219418540867,214,4
Test 2-3-4,Linear,Delete,33,947,2.188033789068955e-06,0.51947339550192,211,4
Test 2-3-4,Linear,Delete,33,946,2.188033789068955e-06,0.5189248491497531,210,4
Test 2-3-4,Linear,Delete,33,945,2.188033789068955e-06,0.5183763027975864,210,4
Test 2-3-4,Linear,Delete,33,944,2.188033789068955e-06,0.5178277564454197,208,4
Test 2-3-4,Linear,Delete,33,943,2.188033789068955e-06,0.5172792100932528,208,4
Test 2-3-4,Linear,Delete,33,942,2.188033789068955e-06,0.5167306637410861,208,4
Test 2-3-4,Linear,Delete,33,941,2.188033789068955e-06,0.5161821173889194,207,4
Test 2-3-4,Linear,Delete,33,940,2.188033789068955e-06,0.5156335710367526,206,4
Test 2-3-4,Linear,Delete,33,939,2.188033789068955e-06,0.5150850246845858,205,4
Test 2-3-4,Linear,Delete,33,938,2.188033789068955e-06,0.5145364783324191,204,4
Test 2-3-4,Linear,Delete,33,937,2.188033789068955e-06,0.5139879319802523,204,4
Test 2-3-4,Linear,Delete,33,936,2.188033789068955e-06,0.5134393856280856,204,4
Test 2-3-4,Linear,Delete,33,935,2.188033789068955e-06,0.5128908392759188,204,4
Test 2-3-4,Linear,Delete,33,934,2.188033789068955e-06,0.5123422929237521,204,4
Test 2-3-4,Linear,Delete,33,933,2.188033789068955e-06,0.5117937465715853,203,4
Test 2-3-4,Linear,Delete,33,932,2.188033789068955e-06,0.5112452002194185,203,4
Test 2-3-4,Linear,Delete,33,931,2.188033789068955e-06,0.5106966538672518,203,4
Test 2-3-4,Linear,Delete,33,930,2.188033789068955e-06,0.510148107515085,203,4
Test 2-3-4,Linear,Delete,33,929,2.188033789068955e-06,0.5095995611629183,203,4
Test 2-3-4,Linear,Delete,33,928,2.188033789068955e-06,0.5090510148107515,203,4
Test 2-3-4,Linear,Delete,33,927,2.188033789068955e-06,0.5085024684585847,202,4
Test 2-3-4,Linear,Delete,33,926,2.188033789068955e-06,0.507953922106418,202,4
Test 2-3-4,Linear,Delete,33,925,2.188033789068955e-06,0.5074053757542513,201,4
Test 2-3-4,Linear,Delete,33,924,2.188033789068955e-06,0.5068568294020844,201,4
Test 2-3-4,Linear,Delete,33,923,2.188033789068955e-06,0.5063082830499177,201,4
Test 2-3-4,Linear,Delete,33,922,2.188033789068955e-06,0.505759736697751,201,4
Test 2-3-4,Linear,Delete,33,921,2.188033789068955e-06,0.5052111903455841,201,4
Test 2-3-4,Linear,Delete,33,920,2.188033789068955e-06,0.5046626439934174,201,4
Test 2-3-4,Linear,Delete,33,919,2.188033789068955e-06,0.5041140976412507,201,4
Test 2-3-4,Linear,Delete,33,918,2.188033789068955e-06,0.503565551289084,201,4
Test 2-3-4,Linear,Delete,33,917,2.188033789068955e-06,0.5030170049369171,200,4
Test 2-3-4,Linear,Delete,33,916,2.188033789068955e-06,0.5024684585847504,200,4
Test 2-3-4,Linear,Delete,33,915,2.188033789068955e-06,0.5019199122325837,200,4
Test 2-3-4,Linear,Delete,33,914,2.188033789068955e-06,0.5013713658804169,200,4
Test 2-3-4,Linear,Delete,33,913,2.188033789068955e-06,0.5008228195282501,200,4
Test 2-3-4,Linear,Delete,33,912,2.188033789068955e-06,0.5002742731760834,200,4
Test 2-3-4,Linear,Delete,33,911,2.188033789068955e-06,0.49972572682391664,200,4
Test 2-3-4,Linear,Delete,33,910,2.188033789068955e-06,0.49917718047174986,199,4
Test 2-3-4,Linear,Delete,33,909,2.188033789068955e-06,0.4986286341195831,198,4
Test 2-3-4,Linear,Delete,33,908,2.188033789068955e-06,0.49808008776741636,198,4
Test 2-3-4,Linear,Delete,33,907,2.188033789068955e-06,0.4975315414152496,198,4
Test 2-3-4,Linear,Delete,33,906,2.188033789068955e-06,0.49698299506308286,197,4
Test 2-3-4,Linear,Delete,33,905,2.188033789068955e-06,0.4964344487109161,196,4
Test 2-3-4,Linear,Delete,33,904,2.188033789068955e-06,0.4958859023587493,196,4
Test 2-3-4,Linear,Delete,33,903,2.188033789068955e-06,0.4953373560065826,196,4
Test 2-3-4,Linear,Delete,33,902,2.188033789068955e-06,0.4947888096544158,196,4
Test 2-3-4,Linear,Delete,33,901,2.188033789068955e-06,0.494240263302249,196,4
Test 2-3-4,Linear,Delete,33,900,2.188033789068955e-06,0.4936917169500823,195,4
Test 2-3-4,Linear,Delete,33,899,2.188033789068955e-06,0.4931431705979155,194,4
Test 2-3-4,Linear,Delete,33,898,2.188033789068955e-06,0.4925946242457488,194,4
Test 2-3-4,Linear,Delete,33,897,2.188033789068955e-06,0.492046077893582,194,4
Test 2-3-4,Linear,Delete,33,896,2.188033789068955e-06,0.49149753154141523,194,4
Test 2-3-4,Linear,Delete,33,895,2.188033789068955e-06,0.4909489851892485,193,4
Test 2-3-4,Linear,Delete,33,894,2.188033789068955e-06,0.49040043883708173,193,4
Test 2-3-4,Linear,Delete,33,893,2.188033789068955e-06,0.48985189248491495,193,4
Test 2-3-4,Linear,Delete,33,892,2.188033789068955e-06,0.48930334613274823,193,4
Test 2-3-4,Linear,Delete,33,891,2.188033789068955e-06,0.48875479978058145,193,4
Test 2-3-4,Linear,Delete,33,890,2.188033789068955e-06,0.4882062534284147,193,4
Test 2-3-4,Linear,Delete,33,889,2.188033789068955e-06,0.48765770707624795,191,4
Test 2-3-4,Linear,Delete,33,888,2.188033789068955e-06,0.48710916072408117,190,4
Test 2-3-4,Linear,Delete,33,887,2.188033789068955e-06,0.48656061437191445,188,4
Test 2-3-4,Linear,Delete,33,886,2.188033789068955e-06,0.48601206801974767,188,4
Test 2-3-4,Linear,Delete,33,885,2.188033789068955e-06,0.4854635216675809,188,4
Test 2-3-4,Linear,Delete,33,884,2.188033789068955e-06,0.48491497531541417,188,4
Test 2-3-4,Linear,Delete,33,883,2.188033789068955e-06,0.4843664289632474,188,4
Test 2-3-4,Linear,Delete,33,882,2.188033789068955e-06,0.48381788261108066,186,4
Test 2-3-4,Linear,Delete,33,881,2.188033789068955e-06,0.4832693362589139,185,4
Test 2-3-4,Linear,Delete,33,880,2.188033789068955e-06,0.4827207899067471,184,4
Test 2-3-4,Linear,Delete,33,879,2.188033789068955e-06,0.4821722435545804,184,4
Test 2-3-4,Linear,Delete,33,878,2.188033789068955e-06,0.4816236972024136,184,4
Test 2-3-4,Linear,Delete,33,877,2.188033789068955e-06,0.4810751508502468,184,4
Test 2-3-4,Linear,Delete,33,876,2.188033789068955e-06,0.4805266044980801,184,4
Test 2-3-4,Linear,Delete,33,875,2.188033789068955e-06,0.4799780581459133,184,4
Test 2-3-4,Linear,Delete,33,874,2.188033789068955e-06,0.4794295117937466,183,4
Test 2-3-4,Linear,Delete,33,873,2.188033789068955e-06,0.4788809654415798,182,4
Test 2-3-4,Linear,Delete,33,872,2.188033789068955e-06,0.47833241908941304,181,4
Test 2-3-4,Linear,Delete,33,871,2.188033789068955e-06,0.4777838727372463,181,4
Test 2-3-4,Linear,Delete,33,870,2.188033789068955e-06,0.47723532638507954,181,4
Test 2-3-4,Linear,Delete,33,869,2.188033789068955e-06,0.47668678003291276,181,4
Test 2-3-4,Linear,Delete,33,868,2.188033789068955e-06,0.47613823368074604,181,4
Test 2-3-4,Linear,Delete,33,867,2.188033789068955e-06,0.47558968732857926,180,4
Test 2-3-4,Linear,Delete,33,866,2.188033789068955e-06,0.4750411409764125,180,4
Test 2-3-4,Linear,Delete,33,865,2.188033789068955e-06,0.47449259462424576,180,4
Test 2-3-4,Linear,Delete,33,864,2.188033789068955e-06,0.473944048272079,180,4
Test 2-3-4,Linear,Delete,33,863,2.188033789068955e-06,0.47339550191991225,180,4
Test 2-3-4,Linear,Delete,33,862,2.188033789068955e-06,0.4728469555677455,178,4
Test 2-3-4,Linear,Delete,33,861,2.188033789068955e-06,0.4722984092155787,177,4
Test 2-3-4,Linear,Delete,33,860,2.188033789068955e-06,0.471749862863412,177,4
Test 2-3-4,Linear,Delete,33,859,2.188033789068955e-06,0.4712013165112452,177,4
Test 2-3-4,Linear,Delete,33,858,2.188033789068955e-06,0.4706527701590784,176,4
Test 2-3-4,Linear,Delete,33,857,2.188033789068955e-06,0.4701042238069117,176,4
Test 2-3-4,Linear,Delete,33,856,2.188033789068955e-06,0.4695556774547449,176,4
Test 2-3-4,Linear,Delete,33,855,2.188033789068955e-06,0.4690071311025782,176,4
Test 2-3-4,Linear,Delete,33,854,2.188033789068955e-06,0.4684585847504114,175,4
Test 2-3-4,Linear,Delete,33,853,2.188033789068955e-06,0.46791003839824463,175,4
Test 2-3-4,Linear,Delete,33,852,2.188033789068955e-06,0.4673614920460779,175,4
Test 2-3-4,Linear,Delete,33,851,2.188033789068955e-06,0.46681294569391113,175,4
Test 2-3-4,Linear,Delete,33,850,2.188033789068955e-06,0.46626439934174435,175,4
Test 2-3-4,Linear,Delete,33,849,2.188033789068955e-06,0.46571585298957763,174,4
Test 2-3-4,Linear,Delete,33,848,2.188033789068955e-06,0.46516730663741085,174,4
Test 2-3-4,Linear,Delete,33,847,2.188033789068955e-06,0.4646187602852441,174,4
Test 2-3-4,Linear,Delete,33,846,2.188033789068955e-06,0.46407021393307735,172,4
Test 2-3-4,Linear,Delete,33,845,2.188033789068955e-06,0.46352166758091057,172,4
Test 2-3-4,Linear,Delete,33,844,2.188033789068955e-06,0.46297312122874384,172,4
Test 2-3-4,Linear,Delete,33,843,2.188033789068955e-06,0.46242457487657707,171,4
Test 2-3-4,Linear,Delete,33,842,2.188033789068955e-06,0.4618760285244103,171,4
Test 2-3-4,Linear,Delete,33,841,2.188033789068955e-06,0.46132748217224356,171,4
Test 2-3-4,Linear,Delete,33,840,2.188033789068955e-06,0.4607789358200768,171,4
Test 2-3-4,Linear,Delete,33,839,2.188033789068955e-06,0.46023038946791006,171,4
Test 2-3-4,Linear,Delete,33,838,2.188033789068955e-06,0.4596818431157433,171,4
Test 2-3-4,Linear,Delete,33,837,2.188033789068955e-06,0.4591332967635765,171,4
Test 2-3-4,Linear,Delete,33,836,2.188033789068955e-06,0.4585847504114098,171,4
Test 2-3-4,Linear,Delete,33,835,2.188033789068955e-06,0.458036204059243,171,4
Test 2-3-4,Linear,Delete,33,834,2.188033789068955e-06,0.4574876577070762,170,4
Test 2-3-4,Linear,Delete,33,833,2.188033789068955e-06,0.4569391113549095,169,4
