Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Delete,33,4,7.293445962730516e-07,0.00013649082099228828,0,8
Test 2-3-4,Cuckoo,Delete,33,3,7.293445962730516e-07,0.0001023681157442162,0,8
Test 2-3-4,Cuckoo,Delete,33,2,7.293445962730516e-07,6.824541049614414e-05,0,8
Test 2-3-4,Cuckoo,Delete,33,1,7.293445962730516e-07,3.412270524807207e-05,0,8
Test 2-3-4,Cuckoo,Delete,33,0,7.293445962730516e-07,0.0,0,8
Test 2-3-4,Cuckoo,Insert,9723,1,5.470084472491976e-06,0.009433962264150943,0,0
Test 2-3-4,Cuckoo,Search,9723,1,1.4586891934342816e-06,0.009433962264150943,0,0
Test 2-3-4,Cuckoo,Insert,9723,2,2.1880337888191548e-06,0.018867924528301886,0,0
Test 2-3-4,Cuckoo,Search,9723,2,1.0940168948536666e-06,0.018867924528301886,0,0
Test 2-3-4,Cuckoo,Insert,9723,3,1.8233614902385398e-06,0.02830188679245283,0,0
Test 2-3-4,Cuckoo,Search,9723,3,7.2934459716123e-07,0.02830188679245283,0,0
Test 2-3-4,Cuckoo,Insert,9723,4,1.8233614911267182e-06,0.03773584905660377,0,0
Test 2-3-4,Cuckoo,Search,9723,4,1.0940168948536666e-06,0.03773584905660377,0,0
Test 2-3-4,Cuckoo,Insert,9723,5,1.4586891925461032e-06,0.04716981132075472,0,0
Test 2-3-4,Cuckoo,Search,9723,5,1.0940168948536666e-06,0.04716981132075472,0,0
Test 2-3-4,Cuckoo,Insert,9723,6,1.4586891925461032e-06,0.05660377358490566,0,0
Test 2-3-4,Cuckoo,Search,9723,6,1.0940168939654882e-06,0.05660377358490566,0,0
Test 2-3-4,Cuckoo,Insert,9723,7,1.8233614902385398e-06,0.0660377358490566,0,0
Test 2-3-4,Cuckoo,Search,9723,7,7.2934459716123e-07,0.0660377358490566,0,0
Test 2-3-4,Cuckoo,Insert,9723,8,1.4586891925461032e-06,0.07547169811320754,0,0
Test 2-3-4,Cuckoo,Search,9723,8,7.2934459716123e-07,0.07547169811320754,0,0
Test 2-3-4,Cuckoo,Insert,9723,9,1.8233614911267182e-06,0.08490566037735849,1,0
Test 2-3-4,Cuckoo,Search,9723,9,1.0940168939654882e-06,0.08490566037735849,1,0
Test 2-3-4,Cuckoo,Insert,9723,10,1.4586891925461032e-06,0.09433962264150944,1,0
Test 2-3-4,Cuckoo,Search,9723,10,7.293445962730516e-07,0.09433962264150944,1,0
Test 2-3-4,Cuckoo,Insert,9723,11,1.8233614902385398e-06,0.10377358490566038,1,0
Test 2-3-4,Cuckoo,Search,9723,11,7.2934459716123e-07,0.10377358490566038,1,0
Test 2-3-4,Cuckoo,Insert,9723,12,1.8233614911267182e-06,0.11320754716981132,1,0
Test 2-3-4,Cuckoo,Search,9723,12,7.293445962730516e-07,0.11320754716981132,1,0
Test 2-3-4,Cuckoo,Insert,9723,13,1.8233614902385398e-06,0.12264150943396226,1,0
Test 2-3-4,Cuckoo,Search,9723,13,1.0940168948536666e-06,0.12264150943396226,1,0
Test 2-3-4,Cuckoo,Insert,9723,14,1.4586891925461032e-06,0.1320754716981132,1,0
Test 2-3-4,Cuckoo,Search,9723,14,7.293445962730516e-07,0.1320754716981132,1,0
Test 2-3-4,Cuckoo,Insert,9723,15,1.4586891934342816e-06,0.14150943396226415,1,0
Test 2-3-4,Cuckoo,Search,9723,15,7.293445962730516e-07,0.14150943396226415,1,0
Test 2-3-4,Cuckoo,Insert,9723,16,1.8233614911267182e-06,0.1509433962264151,1,0
Test 2-3-4,Cuckoo,Search,9723,16,1.0940168939654882e-06,0.1509433962264151,1,0
Test 2-3-4,Cuckoo,Insert,9723,17,1.8233614902385398e-06,0.16037735849056603,1,0
Test 2-3-4,Cuckoo,Search,9723,17,1.0940168948536666e-06,0.16037735849056603,1,0
Test 2-3-4,Cuckoo,Insert,9723,18,1.4586891934342816e-06,0.16981132075471697,1,0
Test 2-3-4,Cuckoo,Search,9723,18,1.0940168939654882e-06,0.16981132075471697,1,0
Test 2-3-4,Cuckoo,Insert,9723,19,1.4586891925461032e-06,0.1792452830188679,2,0
Test 2-3-4,Cuckoo,Search,9723,19,1.0940168939654882e-06,0.1792452830188679,2,0
Test 2-3-4,Cuckoo,Insert,9723,20,1.4586891925461032e-06,0.18867924528301888,2,0
Test 2-3-4,Cuckoo,Search,9723,20,1.0940168948536666e-06,0.18867924528301888,2,0
Test 2-3-4,Cuckoo,Insert,9723,21,1.4586891925461032e-06,0.19811320754716982,2,0
Test 2-3-4,Cuckoo,Search,9723,21,1.0940168948536666e-06,0.19811320754716982,2,0
Test 2-3-4,Cuckoo,Insert,9723,22,1.8233614911267182e-06,0.20754716981132076,3,0
Test 2-3-4,Cuckoo,Search,9723,22,7.293445962730516e-07,0.20754716981132076,3,0
Test 2-3-4,Cuckoo,Insert,9723,23,1.4586891925461032e-06,0.2169811320754717,3,0
Test 2-3-4,Cuckoo,Search,9723,23,7.293445962730516e-07,0.2169811320754717,3,0
Test 2-3-4,Cuckoo,Insert,9723,24,1.4586891925461032e-06,0.22641509433962265,3,0
Test 2-3-4,Cuckoo,Search,9723,24,7.293445962730516e-07,0.22641509433962265,3,0
Test 2-3-4,Cuckoo,Insert,9723,25,1.4586891925461032e-06,0.2358490566037736,3,0
Test 2-3-4,Cuckoo,Search,9723,25,7.293445962730516e-07,0.2358490566037736,3,0
Test 2-3-4,Cuckoo,Insert,9723,26,1.8233614911267182e-06,0.24528301886792453,4,0
Test 2-3-4,Cuckoo,Search,9723,26,1.0940168948536666e-06,0.24528301886792453,4,0
Test 2-3-4,Cuckoo,Insert,9723,27,1.8233614911267182e-06,0.25471698113207547,4,0
Test 2-3-4,Cuckoo,Search,9723,27,7.293445962730516e-07,0.25471698113207547,4,0
Test 2-3-4,Cuckoo,Insert,9723,28,1.8233614911267182e-06,0.2641509433962264,4,0
Test 2-3-4,Cuckoo,Search,9723,28,7.293445962730516e-07,0.2641509433962264,4,0
Test 2-3-4,Cuckoo,Insert,9723,29,2.1880337888191548e-06,0.27358490566037735,5,0
Test 2-3-4,Cuckoo,Search,9723,29,7.293445962730516e-07,0.27358490566037735,5,0
Test 2-3-4,Cuckoo,Insert,9723,30,1.8233614911267182e-06,0.2830188679245283,6,0
Test 2-3-4,Cuckoo,Search,9723,30,7.293445962730516e-07,0.2830188679245283,6,0
Test 2-3-4,Cuckoo,Insert,9723,31,1.8233614911267182e-06,0.29245283018867924,6,0
Test 2-3-4,Cuckoo,Search,9723,31,1.0940168948536666e-06,0.29245283018867924,6,0
Test 2-3-4,Cuckoo,Insert,9723,32,1.8233614911267182e-06,0.3018867924528302,7,0
Test 2-3-4,Cuckoo,Search,9723,32,1.0940168948536666e-06,0.3018867924528302,7,0
Test 2-3-4,Cuckoo,Insert,9723,33,1.8233614911267182e-06,0.3113207547169811,8,0
Test 2-3-4,Cuckoo,Search,9723,33,7.293445962730516e-07,0.3113207547169811,8,0
Test 2-3-4,Cuckoo,Insert,9723,34,1.8233614911267182e-06,0.32075471698113206,8,0
Test 2-3-4,Cuckoo,Search,9723,34,7.293445962730516e-07,0.32075471698113206,8,0
Test 2-3-4,Cuckoo,Insert,9723,35,1.8233614911267182e-06,0.330188679245283,9,0
Test 2-3-4,Cuckoo,Search,9723,35,1.0940168939654882e-06,0.330188679245283,9,0
Test 2-3-4,Cuckoo,Insert,9723,36,1.8233614902385398e-06,0.33962264150943394,10,0
Test 2-3-4,Cuckoo,Search,9723,36,7.293445962730516e-07,0.33962264150943394,10,0
Test 2-3-4,Cuckoo,Insert,9723,37,1.8233614911267182e-06,0.3490566037735849,10,0
Test 2-3-4,Cuckoo,Search,9723,37,1.0940168948536666e-06,0.3490566037735849,10,0
Test 2-3-4,Cuckoo,Insert,9723,38,1.4586891925461032e-06,0.3584905660377358,10,0
Test 2-3-4,Cuckoo,Search,9723,38,7.293445962730516e-07,0.3584905660377358,10,0
Test 2-3-4,Cuckoo,Insert,9723,39,5.543018932385735e-05,0.36792452830188677,11,0
Test 2-3-4,Cuckoo,Search,9723,39,1.4586891925461032e-06,0.36792452830188677,11,0
Test 2-3-4,Cuckoo,Insert,9723,40,2.5527060873997698e-06,0.37735849056603776,11,0
Test 2-3-4,Cuckoo,Search,9723,40,1.0940168948536666e-06,0.37735849056603776,11,0
Test 2-3-4,Cuckoo,Insert,9723,41,1.8233614911267182e-06,0.3867924528301887,12,0
Test 2-3-4,Cuckoo,Search,9723,41,1.0940168948536666e-06,0.3867924528301887,12,0
Test 2-3-4,Cuckoo,Insert,9723,42,1.8233614902385398e-06,0.39622641509433965,13,0
Test 2-3-4,Cuckoo,Search,9723,42,7.293445962730516e-07,0.39622641509433965,13,0
Test 2-3-4,Cuckoo,Insert,9723,43,1.8233614911267182e-06,0.4056603773584906,14,0
Test 2-3-4,Cuckoo,Search,9723,43,7.293445962730516e-07,0.4056603773584906,14,0
Test 2-3-4,Cuckoo,Insert,9723,44,1.8233614911267182e-06,0.41509433962264153,14,0
Test 2-3-4,Cuckoo,Search,9723,44,7.293445962730516e-07,0.41509433962264153,14,0
Test 2-3-4,Cuckoo,Insert,9723,45,2.188033789707333e-06,0.42452830188679247,14,0
Test 2-3-4,Cuckoo,Search,9723,45,7.293445962730516e-07,0.42452830188679247,14,0
Test 2-3-4,Cuckoo,Insert,9723,46,2.9173783850922064e-06,0.4339622641509434,14,0
Test 2-3-4,Cuckoo,Search,9723,46,1.0940168948536666e-06,0.4339622641509434,14,0
Test 2-3-4,Cuckoo,Insert,9723,47,2.1880337888191548e-06,0.44339622641509435,15,0
Test 2-3-4,Cuckoo,Search,9723,47,7.293445962730516e-07,0.44339622641509435,15,0
Test 2-3-4,Cuckoo,Insert,9723,48,1.8233614909490825e-05,0.4528301886792453,16,0
Test 2-3-4,Cuckoo,Search,9723,48,1.0940168939654882e-06,0.4528301886792453,16,0
Test 2-3-4,Cuckoo,Insert,9723,49,1.8962959505763877e-05,0.46226415094339623,17,0
Test 2-3-4,Cuckoo,Search,9723,49,7.293445962730516e-07,0.46226415094339623,17,0
Test 2-3-4,Cuckoo,Insert,9723,50,2.1880337888191548e-06,0.4716981132075472,18,0
Test 2-3-4,Cuckoo,Search,9723,50,7.293445962730516e-07,0.4716981132075472,18,0
Test 2-3-4,Cuckoo,Insert,9723,51,1.6774925716056543e-05,0.4811320754716981,19,0
Test 2-3-4,Cuckoo,Search,9723,51,7.293445962730516e-07,0.4811320754716981,19,0
Test 2-3-4,Cuckoo,Insert,9723,52,1.6410253418364107e-05,0.49056603773584906,20,0
Test 2-3-4,Cuckoo,Search,9723,52,1.0940168939654882e-06,0.49056603773584906,20,0
Test 2-3-4,Cuckoo,Insert,9723,53,2.1880337888191548e-06,0.5,21,0
Test 2-3-4,Cuckoo,Search,9723,53,7.293445962730516e-07,0.5,21,0
Test 2-3-4,Cuckoo,Insert,9723,54,1.8233614902385398e-06,0.5094339622641509,21,0
Test 2-3-4,Cuckoo,Search,9723,54,7.293445962730516e-07,0.5094339622641509,21,0
Test 2-3-4,Cuckoo,Insert,9723,55,1.641025341747593e-05,0.5188679245283019,22,0
Test 2-3-4,Cuckoo,Search,9723,55,7.293445962730516e-07,0.5188679245283019,22,0
Test 2-3-4,Cuckoo,Insert,9723,56,1.8233614911267182e-06,0.5283018867924528,22,0
Test 2-3-4,Cuckoo,Search,9723,56,1.0940168939654882e-06,0.5283018867924528,22,0
Test 2-3-4,Cuckoo,Insert,9723,57,1.8233614911267182e-06,0.5377358490566038,22,0
Test 2-3-4,Cuckoo,Search,9723,57,7.2934459716123e-07,0.5377358490566038,22,0
Test 2-3-4,Cuckoo,Insert,9723,58,1.8233614911267182e-06,0.5471698113207547,23,0
Test 2-3-4,Cuckoo,Search,9723,58,1.0940168948536666e-06,0.5471698113207547,23,0
Test 2-3-4,Cuckoo,Insert,9723,59,1.6774925716056543e-05,0.5566037735849056,24,0
Test 2-3-4,Cuckoo,Search,9723,59,1.0940168948536666e-06,0.5566037735849056,24,0
Test 2-3-4,Cuckoo,Insert,9723,60,1.8233614911267182e-06,0.5660377358490566,24,0
Test 2-3-4,Cuckoo,Search,9723,60,1.0940168939654882e-06,0.5660377358490566,24,0
Test 2-3-4,Cuckoo,Insert,9723,61,1.4586891925461032e-06,0.5754716981132075,24,0
Test 2-3-4,Cuckoo,Search,9723,61,7.293445962730516e-07,0.5754716981132075,24,0
Test 2-3-4,Cuckoo,Insert,9723,62,1.8233614902385398e-06,0.5849056603773585,24,0
Test 2-3-4,Cuckoo,Search,9723,62,7.2934459716123e-07,0.5849056603773585,24,0
Test 2-3-4,Cuckoo,Insert,9723,63,1.6774925716944722e-05,0.5943396226415094,25,0
Test 2-3-4,Cuckoo,Search,9723,63,7.293445962730516e-07,0.5943396226415094,25,0
Test 2-3-4,Cuckoo,Insert,9723,64,1.969230410114875e-05,0.6037735849056604,26,0
Test 2-3-4,Cuckoo,Search,9723,64,1.0940168948536666e-06,0.6037735849056604,26,0
Test 2-3-4,Cuckoo,Insert,9723,65,2.042164869830998e-05,0.6132075471698113,26,0
Test 2-3-4,Cuckoo,Search,9723,65,7.293445962730516e-07,0.6132075471698113,26,0
Test 2-3-4,Cuckoo,Insert,9723,66,1.8233614902385398e-06,0.6226415094339622,27,0
Test 2-3-4,Cuckoo,Search,9723,66,7.2934459716123e-07,0.6226415094339622,27,0
Test 2-3-4,Cuckoo,Insert,9723,67,1.8233614911267182e-06,0.6320754716981132,28,0
Test 2-3-4,Cuckoo,Search,9723,67,1.0940168948536666e-06,0.6320754716981132,28,0
Test 2-3-4,Cuckoo,Insert,9723,68,1.8233614911267182e-06,0.6415094339622641,28,0
Test 2-3-4,Cuckoo,Search,9723,68,7.293445962730516e-07,0.6415094339622641,28,0
Test 2-3-4,Cuckoo,Insert,9723,69,1.6410253418364107e-05,0.6509433962264151,29,0
Test 2-3-4,Cuckoo,Search,9723,69,7.293445962730516e-07,0.6509433962264151,29,0
Test 2-3-4,Cuckoo,Insert,9723,70,1.641025341747593e-05,0.660377358490566,30,0
Test 2-3-4,Cuckoo,Search,9723,70,7.293445962730516e-07,0.660377358490566,30,0
Test 2-3-4,Cuckoo,Insert,9723,71,1.8233614911267182e-06,0.6698113207547169,30,0
Test 2-3-4,Cuckoo,Search,9723,71,1.0940168939654882e-06,0.6698113207547169,30,0
Test 2-3-4,Cuckoo,Insert,9723,72,1.8233614902385398e-06,0.6792452830188679,31,0
Test 2-3-4,Cuckoo,Search,9723,72,7.293445962730516e-07,0.6792452830188679,31,0
Test 2-3-4,Cuckoo,Insert,9723,73,0.00013748145641390153,0.3411214953271028,17,1
Test 2-3-4,Cuckoo,Search,9723,73,1.0940168939654882e-06,0.3411214953271028,17,1
Test 2-3-4,Cuckoo,Insert,9723,74,2.1880337888191548e-06,0.34579439252336447,18,1
Test 2-3-4,Cuckoo,Search,9723,74,7.2934459716123e-07,0.34579439252336447,18,1
Test 2-3-4,Cuckoo,Insert,9723,75,1.8233614902385398e-06,0.35046728971962615,19,1
Test 2-3-4,Cuckoo,Search,9723,75,1.0940168948536666e-06,0.35046728971962615,19,1
Test 2-3-4,Cuckoo,Insert,9723,76,1.8233614911267182e-06,0.35514018691588783,19,1
Test 2-3-4,Cuckoo,Search,9723,76,1.0940168939654882e-06,0.35514018691588783,19,1
Test 2-3-4,Cuckoo,Insert,9723,77,1.8233614911267182e-06,0.3598130841121495,19,1
Test 2-3-4,Cuckoo,Search,9723,77,7.293445962730516e-07,0.3598130841121495,19,1
Test 2-3-4,Cuckoo,Insert,9723,78,1.8233614911267182e-06,0.3644859813084112,20,1
Test 2-3-4,Cuckoo,Search,9723,78,7.293445962730516e-07,0.3644859813084112,20,1
Test 2-3-4,Cuckoo,Insert,9723,79,1.8233614911267182e-06,0.3691588785046729,21,1
Test 2-3-4,Cuckoo,Search,9723,79,7.293445962730516e-07,0.3691588785046729,21,1
Test 2-3-4,Cuckoo,Insert,9723,80,1.8233614911267182e-06,0.37383177570093457,22,1
Test 2-3-4,Cuckoo,Search,9723,80,7.293445962730516e-07,0.37383177570093457,22,1
Test 2-3-4,Cuckoo,Insert,9723,81,1.4586891925461032e-06,0.37850467289719625,22,1
Test 2-3-4,Cuckoo,Search,9723,81,7.293445962730516e-07,0.37850467289719625,22,1
Test 2-3-4,Cuckoo,Insert,9723,82,1.8233614902385398e-06,0.38317757009345793,22,1
Test 2-3-4,Cuckoo,Search,9723,82,1.0940168948536666e-06,0.38317757009345793,22,1
Test 2-3-4,Cuckoo,Insert,9723,83,1.8233614911267182e-06,0.3878504672897196,23,1
Test 2-3-4,Cuckoo,Search,9723,83,1.0940168948536666e-06,0.3878504672897196,23,1
Test 2-3-4,Cuckoo,Insert,9723,84,1.8233614911267182e-06,0.3925233644859813,24,1
Test 2-3-4,Cuckoo,Search,9723,84,1.0940168939654882e-06,0.3925233644859813,24,1
Test 2-3-4,Cuckoo,Insert,9723,85,1.8233614902385398e-06,0.397196261682243,25,1
Test 2-3-4,Cuckoo,Search,9723,85,1.0940168948536666e-06,0.397196261682243,25,1
Test 2-3-4,Cuckoo,Insert,9723,86,3.172648994187455e-05,0.40186915887850466,26,1
Test 2-3-4,Cuckoo,Search,9723,86,1.0940168948536666e-06,0.40186915887850466,26,1
Test 2-3-4,Cuckoo,Insert,9723,87,2.1880337888191548e-06,0.40654205607476634,26,1
Test 2-3-4,Cuckoo,Search,9723,87,7.293445962730516e-07,0.40654205607476634,26,1
Test 2-3-4,Cuckoo,Insert,9723,88,2.1880337888191548e-06,0.411214953271028,27,1
Test 2-3-4,Cuckoo,Search,9723,88,7.293445962730516e-07,0.411214953271028,27,1
Test 2-3-4,Cuckoo,Insert,9723,89,1.8233614911267182e-06,0.4158878504672897,28,1
Test 2-3-4,Cuckoo,Search,9723,89,7.293445962730516e-07,0.4158878504672897,28,1
Test 2-3-4,Cuckoo,Insert,9723,90,1.8233614911267182e-06,0.4205607476635514,28,1
Test 2-3-4,Cuckoo,Search,9723,90,1.0940168948536666e-06,0.4205607476635514,28,1
Test 2-3-4,Cuckoo,Insert,9723,91,1.4586891925461032e-06,0.4252336448598131,28,1
Test 2-3-4,Cuckoo,Search,9723,91,7.293445962730516e-07,0.4252336448598131,28,1
Test 2-3-4,Cuckoo,Insert,9723,92,1.8233614911267182e-06,0.42990654205607476,28,1
Test 2-3-4,Cuckoo,Search,9723,92,7.293445962730516e-07,0.42990654205607476,28,1
Test 2-3-4,Cuckoo,Insert,9723,93,1.8233614911267182e-06,0.43457943925233644,29,1
Test 2-3-4,Cuckoo,Search,9723,93,1.0940168948536666e-06,0.43457943925233644,29,1
Test 2-3-4,Cuckoo,Insert,9723,94,1.4586891925461032e-06,0.4392523364485981,29,1
Test 2-3-4,Cuckoo,Search,9723,94,7.293445962730516e-07,0.4392523364485981,29,1
Test 2-3-4,Cuckoo,Insert,9723,95,1.8233614902385398e-06,0.4439252336448598,30,1
Test 2-3-4,Cuckoo,Search,9723,95,1.0940168948536666e-06,0.4439252336448598,30,1
Test 2-3-4,Cuckoo,Insert,9723,96,1.8233614911267182e-06,0.4485981308411215,31,1
Test 2-3-4,Cuckoo,Search,9723,96,1.0940168939654882e-06,0.4485981308411215,31,1
Test 2-3-4,Cuckoo,Insert,9723,97,2.9173783850922064e-06,0.4532710280373832,32,1
Test 2-3-4,Cuckoo,Search,9723,97,1.0940168948536666e-06,0.4532710280373832,32,1
Test 2-3-4,Cuckoo,Insert,9723,98,1.8233614911267182e-06,0.45794392523364486,32,1
Test 2-3-4,Cuckoo,Search,9723,98,1.0940168948536666e-06,0.45794392523364486,32,1
Test 2-3-4,Cuckoo,Insert,9723,99,1.8233614911267182e-06,0.46261682242990654,32,1
Test 2-3-4,Cuckoo,Search,9723,99,7.293445962730516e-07,0.46261682242990654,32,1
Test 2-3-4,Cuckoo,Insert,9723,100,1.8233614911267182e-06,0.4672897196261682,33,1
Test 2-3-4,Cuckoo,Search,9723,100,7.293445962730516e-07,0.4672897196261682,33,1
Test 2-3-4,Cuckoo,Insert,9723,101,1.8233614911267182e-06,0.4719626168224299,33,1
Test 2-3-4,Cuckoo,Search,9723,101,1.0940168939654882e-06,0.4719626168224299,33,1
Test 2-3-4,Cuckoo,Insert,9723,102,1.8233614911267182e-06,0.4766355140186916,33,1
Test 2-3-4,Cuckoo,Search,9723,102,7.293445962730516e-07,0.4766355140186916,33,1
Test 2-3-4,Cuckoo,Insert,9723,103,3.0997145345601496e-05,0.48130841121495327,34,1
Test 2-3-4,Cuckoo,Search,9723,103,1.0940168948536666e-06,0.48130841121495327,34,1
Test 2-3-4,Cuckoo,Insert,9723,104,1.8233614911267182e-06,0.48598130841121495,34,1
Test 2-3-4,Cuckoo,Search,9723,104,7.293445962730516e-07,0.48598130841121495,34,1
Test 2-3-4,Cuckoo,Insert,9723,105,2.1880337888191548e-06,0.49065420560747663,34,1
Test 2-3-4,Cuckoo,Search,9723,105,7.293445962730516e-07,0.49065420560747663,34,1
Test 2-3-4,Cuckoo,Insert,9723,106,1.8233614902385398e-06,0.4953271028037383,34,1
Test 2-3-4,Cuckoo,Search,9723,106,1.0940168948536666e-06,0.4953271028037383,34,1
Test 2-3-4,Cuckoo,Insert,9723,107,1.8233614911267182e-06,0.5,35,1
Test 2-3-4,Cuckoo,Search,9723,107,1.0940168948536666e-06,0.5,35,1
Test 2-3-4,Cuckoo,Insert,9723,108,3.0267800749328444e-05,0.5046728971962616,36,1
Test 2-3-4,Cuckoo,Search,9723,108,1.0940168939654882e-06,0.5046728971962616,36,1
Test 2-3-4,Cuckoo,Insert,9723,109,2.9538456152167214e-05,0.5093457943925234,37,1
Test 2-3-4,Cuckoo,Search,9723,109,1.0940168948536666e-06,0.5093457943925234,37,1
Test 2-3-4,Cuckoo,Insert,9723,110,1.8233614911267182e-06,0.514018691588785,37,1
Test 2-3-4,Cuckoo,Search,9723,110,7.293445962730516e-07,0.514018691588785,37,1
Test 2-3-4,Cuckoo,Insert,9723,111,1.8233614911267182e-06,0.5186915887850467,37,1
Test 2-3-4,Cuckoo,Search,9723,111,7.293445962730516e-07,0.5186915887850467,37,1
Test 2-3-4,Cuckoo,Insert,9723,112,1.8233614902385398e-06,0.5233644859813084,37,1
Test 2-3-4,Cuckoo,Search,9723,112,1.0940168948536666e-06,0.5233644859813084,37,1
Test 2-3-4,Cuckoo,Insert,9723,113,1.8233614911267182e-06,0.5280373831775701,37,1
Test 2-3-4,Cuckoo,Search,9723,113,7.293445962730516e-07,0.5280373831775701,37,1
Test 2-3-4,Cuckoo,Insert,9723,114,3.063247304702088e-05,0.5327102803738317,38,1
Test 2-3-4,Cuckoo,Search,9723,114,1.0940168948536666e-06,0.5327102803738317,38,1
Test 2-3-4,Cuckoo,Insert,9723,115,2.188033789707333e-06,0.5373831775700935,39,1
Test 2-3-4,Cuckoo,Search,9723,115,1.0940168939654882e-06,0.5373831775700935,39,1
Test 2-3-4,Cuckoo,Insert,9723,116,1.8233614911267182e-06,0.5420560747663551,40,1
Test 2-3-4,Cuckoo,Search,9723,116,7.293445962730516e-07,0.5420560747663551,40,1
Test 2-3-4,Cuckoo,Insert,9723,117,1.8233614911267182e-06,0.5467289719626168,41,1
Test 2-3-4,Cuckoo,Search,9723,117,7.293445962730516e-07,0.5467289719626168,41,1
Test 2-3-4,Cuckoo,Insert,9723,118,1.8233614911267182e-06,0.5514018691588785,41,1
Test 2-3-4,Cuckoo,Search,9723,118,7.293445962730516e-07,0.5514018691588785,41,1
Test 2-3-4,Cuckoo,Insert,9723,119,2.990312845074783e-05,0.5560747663551402,42,1
Test 2-3-4,Cuckoo,Search,9723,119,7.293445962730516e-07,0.5560747663551402,42,1
Test 2-3-4,Cuckoo,Insert,9723,120,1.8233614911267182e-06,0.5607476635514018,42,1
Test 2-3-4,Cuckoo,Search,9723,120,7.293445962730516e-07,0.5607476635514018,42,1
Test 2-3-4,Cuckoo,Insert,9723,121,2.1880337888191548e-06,0.5654205607476636,43,1
Test 2-3-4,Cuckoo,Search,9723,121,7.293445962730516e-07,0.5654205607476636,43,1
Test 2-3-4,Cuckoo,Insert,9723,122,1.8233614902385398e-06,0.5700934579439252,44,1
Test 2-3-4,Cuckoo,Search,9723,122,1.0940168948536666e-06,0.5700934579439252,44,1
Test 2-3-4,Cuckoo,Insert,9723,123,2.188033789707333e-06,0.5747663551401869,45,1
Test 2-3-4,Cuckoo,Search,9723,123,1.0940168939654882e-06,0.5747663551401869,45,1
Test 2-3-4,Cuckoo,Insert,9723,124,1.8233614911267182e-06,0.5794392523364486,45,1
Test 2-3-4,Cuckoo,Search,9723,124,7.293445962730516e-07,0.5794392523364486,45,1
Test 2-3-4,Cuckoo,Insert,9723,125,1.8233614911267182e-06,0.5841121495327103,45,1
Test 2-3-4,Cuckoo,Search,9723,125,7.293445962730516e-07,0.5841121495327103,45,1
Test 2-3-4,Cuckoo,Insert,9723,126,1.4586891925461032e-06,0.5887850467289719,45,1
Test 2-3-4,Cuckoo,Search,9723,126,1.0940168948536666e-06,0.5887850467289719,45,1
Test 2-3-4,Cuckoo,Insert,9723,127,3.063247304702088e-05,0.5934579439252337,46,1
Test 2-3-4,Cuckoo,Search,9723,127,1.0940168948536666e-06,0.5934579439252337,46,1
Test 2-3-4,Cuckoo,Insert,9723,128,2.9538456152167214e-05,0.5981308411214953,47,1
Test 2-3-4,Cuckoo,Search,9723,128,1.0940168948536666e-06,0.5981308411214953,47,1
Test 2-3-4,Cuckoo,Insert,9723,129,1.8233614911267182e-06,0.602803738317757,48,1
Test 2-3-4,Cuckoo,Search,9723,129,1.0940168939654882e-06,0.602803738317757,48,1
Test 2-3-4,Cuckoo,Insert,9723,130,2.990312845074783e-05,0.6074766355140186,49,1
Test 2-3-4,Cuckoo,Search,9723,130,1.0940168948536666e-06,0.6074766355140186,49,1
Test 2-3-4,Cuckoo,Insert,9723,131,1.8233614911267182e-06,0.6121495327102804,50,1
Test 2-3-4,Cuckoo,Search,9723,131,1.0940168939654882e-06,0.6121495327102804,50,1
Test 2-3-4,Cuckoo,Insert,9723,132,1.8233614911267182e-06,0.616822429906542,50,1
Test 2-3-4,Cuckoo,Search,9723,132,1.0940168948536666e-06,0.616822429906542,50,1
Test 2-3-4,Cuckoo,Insert,9723,133,2.990312845074783e-05,0.6214953271028038,51,1
Test 2-3-4,Cuckoo,Search,9723,133,7.293445962730516e-07,0.6214953271028038,51,1
Test 2-3-4,Cuckoo,Insert,9723,134,2.188033789707333e-06,0.6261682242990654,51,1
Test 2-3-4,Cuckoo,Search,9723,134,7.293445962730516e-07,0.6261682242990654,51,1
Test 2-3-4,Cuckoo,Insert,9723,135,1.8233614911267182e-06,0.6308411214953271,52,1
Test 2-3-4,Cuckoo,Search,9723,135,1.0940168948536666e-06,0.6308411214953271,52,1
Test 2-3-4,Cuckoo,Insert,9723,136,1.8233614911267182e-06,0.6355140186915887,53,1
Test 2-3-4,Cuckoo,Search,9723,136,7.293445962730516e-07,0.6355140186915887,53,1
Test 2-3-4,Cuckoo,Insert,9723,137,1.8233614911267182e-06,0.6401869158878505,54,1
Test 2-3-4,Cuckoo,Search,9723,137,1.0940168939654882e-06,0.6401869158878505,54,1
Test 2-3-4,Cuckoo,Insert,9723,138,2.1880337888191548e-06,0.6448598130841121,55,1
