Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Delete,33,411,7.293445962730516e-07,0.22545255074053758,43,4
Test 2-3-4,Chained,Delete,33,410,7.293445962730516e-07,0.22490400438837083,43,4
Test 2-3-4,Chained,Delete,33,409,7.293445962730516e-07,0.22435545803620405,42,4
Test 2-3-4,Chained,Delete,33,408,7.293445962730516e-07,0.2238069116840373,41,4
Test 2-3-4,Chained,Delete,33,407,7.293445962730516e-07,0.22325836533187055,40,4
Test 2-3-4,Chained,Delete,33,406,7.293445962730516e-07,0.2227098189797038,40,4
Test 2-3-4,Chained,Delete,33,405,7.293445962730516e-07,0.22216127262753702,40,4
Test 2-3-4,Chained,Delete,33,404,7.293445962730516e-07,0.22161272627537026,40,4
Test 2-3-4,Chained,Delete,33,403,7.293445962730516e-07,0.2210641799232035,39,4
Test 2-3-4,Chained,Delete,33,402,7.293445962730516e-07,0.22051563357103676,38,4
Test 2-3-4,Chained,Delete,33,401,7.293445962730516e-07,0.21996708721886998,38,4
Test 2-3-4,Chained,Delete,33,400,7.293445962730516e-07,0.21941854086670323,38,4
Test 2-3-4,Chained,Delete,33,399,7.293445962730516e-07,0.21886999451453648,37,4
Test 2-3-4,Chained,Delete,33,398,7.293445962730516e-07,0.21832144816236973,37,4
Test 2-3-4,Chained,Delete,33,397,7.293445962730516e-07,0.21777290181020295,36,4
Test 2-3-4,Chained,Delete,33,396,7.293445962730516e-07,0.2172243554580362,36,4
Test 2-3-4,Chained,Delete,33,395,7.293445962730516e-07,0.21667580910586945,36,4
Test 2-3-4,Chained,Delete,33,394,7.293445962730516e-07,0.2161272627537027,36,4
Test 2-3-4,Chained,Delete,33,393,7.293445962730516e-07,0.21557871640153592,36,4
Test 2-3-4,Chained,Delete,33,392,7.293445962730516e-07,0.21503017004936917,36,4
Test 2-3-4,Chained,Delete,33,391,7.293445962730516e-07,0.21448162369720242,35,4
Test 2-3-4,Chained,Delete,33,390,7.293445962730516e-07,0.21393307734503567,35,4
Test 2-3-4,Chained,Delete,33,389,7.293445962730516e-07,0.2133845309928689,34,4
Test 2-3-4,Chained,Delete,33,388,7.293445962730516e-07,0.21283598464070214,34,4
Test 2-3-4,Chained,Delete,33,387,7.293445962730516e-07,0.21228743828853539,34,4
Test 2-3-4,Chained,Delete,33,386,7.293445962730516e-07,0.21173889193636863,34,4
Test 2-3-4,Chained,Delete,33,385,7.293445962730516e-07,0.21119034558420186,34,4
Test 2-3-4,Chained,Delete,33,384,7.293445962730516e-07,0.2106417992320351,34,4
Test 2-3-4,Chained,Delete,33,383,7.293445962730516e-07,0.21009325287986835,34,4
Test 2-3-4,Chained,Delete,33,382,7.293445962730516e-07,0.2095447065277016,34,4
Test 2-3-4,Chained,Delete,33,381,7.293445962730516e-07,0.20899616017553482,34,4
Test 2-3-4,Chained,Delete,33,380,7.293445962730516e-07,0.20844761382336807,34,4
Test 2-3-4,Chained,Delete,33,379,7.293445962730516e-07,0.20789906747120132,34,4
Test 2-3-4,Chained,Delete,33,378,7.293445962730516e-07,0.20735052111903457,34,4
Test 2-3-4,Chained,Delete,33,377,7.293445962730516e-07,0.2068019747668678,34,4
Test 2-3-4,Chained,Delete,33,376,7.293445962730516e-07,0.20625342841470104,34,4
Test 2-3-4,Chained,Delete,33,375,7.293445962730516e-07,0.2057048820625343,33,4
Test 2-3-4,Chained,Delete,33,374,7.293445962730516e-07,0.20515633571036754,33,4
Test 2-3-4,Chained,Delete,33,373,7.293445962730516e-07,0.20460778935820076,33,4
Test 2-3-4,Chained,Delete,33,372,7.293445962730516e-07,0.204059243006034,33,4
Test 2-3-4,Chained,Delete,33,371,7.293445962730516e-07,0.20351069665386726,33,4
Test 2-3-4,Chained,Delete,33,370,7.293445962730516e-07,0.2029621503017005,32,4
Test 2-3-4,Chained,Delete,33,369,7.293445962730516e-07,0.20241360394953373,32,4
Test 2-3-4,Chained,Delete,33,368,7.293445962730516e-07,0.20186505759736698,32,4
Test 2-3-4,Chained,Delete,33,367,7.293445962730516e-07,0.20131651124520022,32,4
Test 2-3-4,Chained,Delete,33,366,7.293445962730516e-07,0.20076796489303347,32,4
Test 2-3-4,Chained,Delete,33,365,7.293445962730516e-07,0.2002194185408667,31,4
Test 2-3-4,Chained,Delete,33,364,7.293445962730516e-07,0.19967087218869994,30,4
Test 2-3-4,Chained,Delete,33,363,7.293445962730516e-07,0.1991223258365332,30,4
Test 2-3-4,Chained,Delete,33,362,7.293445962730516e-07,0.19857377948436644,29,4
Test 2-3-4,Chained,Delete,33,361,7.293445962730516e-07,0.19802523313219966,29,4
Test 2-3-4,Chained,Delete,33,360,7.293445962730516e-07,0.1974766867800329,28,4
Test 2-3-4,Chained,Delete,33,359,7.293445962730516e-07,0.19692814042786616,28,4
Test 2-3-4,Chained,Delete,33,358,7.293445962730516e-07,0.1963795940756994,28,4
Test 2-3-4,Chained,Delete,33,357,7.293445962730516e-07,0.19583104772353263,28,4
Test 2-3-4,Chained,Delete,33,356,7.293445962730516e-07,0.19528250137136588,28,4
Test 2-3-4,Chained,Delete,33,355,7.293445962730516e-07,0.19473395501919913,28,4
Test 2-3-4,Chained,Delete,33,354,7.293445962730516e-07,0.19418540866703238,27,4
Test 2-3-4,Chained,Delete,33,353,7.293445962730516e-07,0.1936368623148656,27,4
Test 2-3-4,Chained,Delete,33,352,7.293445962730516e-07,0.19308831596269885,27,4
Test 2-3-4,Chained,Delete,33,351,7.293445962730516e-07,0.1925397696105321,27,4
Test 2-3-4,Chained,Delete,33,350,7.293445962730516e-07,0.19199122325836535,27,4
Test 2-3-4,Chained,Delete,33,349,7.293445962730516e-07,0.19144267690619857,26,4
Test 2-3-4,Chained,Delete,33,348,7.293445962730516e-07,0.19089413055403182,26,4
Test 2-3-4,Chained,Delete,33,347,7.293445962730516e-07,0.19034558420186506,26,4
Test 2-3-4,Chained,Delete,33,346,7.293445962730516e-07,0.18979703784969829,26,4
Test 2-3-4,Chained,Delete,33,345,7.293445962730516e-07,0.18924849149753153,26,4
Test 2-3-4,Chained,Delete,33,344,7.293445962730516e-07,0.18869994514536478,26,4
Test 2-3-4,Chained,Delete,33,343,7.293445962730516e-07,0.18815139879319803,26,4
Test 2-3-4,Chained,Delete,33,342,7.293445962730516e-07,0.18760285244103125,26,4
Test 2-3-4,Chained,Delete,33,341,7.293445962730516e-07,0.1870543060888645,26,4
Test 2-3-4,Chained,Delete,33,340,7.293445962730516e-07,0.18650575973669775,26,4
Test 2-3-4,Chained,Delete,33,339,7.293445962730516e-07,0.185957213384531,26,4
Test 2-3-4,Chained,Delete,33,338,7.293445962730516e-07,0.18540866703236422,26,4
Test 2-3-4,Chained,Delete,33,337,7.293445962730516e-07,0.18486012068019747,26,4
Test 2-3-4,Chained,Delete,33,336,7.293445962730516e-07,0.18431157432803072,26,4
Test 2-3-4,Chained,Delete,33,335,7.293445962730516e-07,0.18376302797586397,26,4
Test 2-3-4,Chained,Delete,33,334,7.293445962730516e-07,0.1832144816236972,25,4
Test 2-3-4,Chained,Delete,33,333,7.293445962730516e-07,0.18266593527153044,25,4
Test 2-3-4,Chained,Delete,33,332,7.293445962730516e-07,0.1821173889193637,25,4
Test 2-3-4,Chained,Delete,33,331,7.293445962730516e-07,0.18156884256719694,25,4
Test 2-3-4,Chained,Delete,33,330,7.293445962730516e-07,0.18102029621503016,25,4
Test 2-3-4,Chained,Delete,33,329,7.293445962730516e-07,0.1804717498628634,25,4
Test 2-3-4,Chained,Delete,33,328,7.293445962730516e-07,0.17992320351069666,25,4
Test 2-3-4,Chained,Delete,33,327,7.293445962730516e-07,0.1793746571585299,25,4
Test 2-3-4,Chained,Delete,33,326,7.293445962730516e-07,0.17882611080636313,25,4
Test 2-3-4,Chained,Delete,33,325,7.293445962730516e-07,0.17827756445419637,25,4
Test 2-3-4,Chained,Delete,33,324,7.293445962730516e-07,0.17772901810202962,24,4
Test 2-3-4,Chained,Delete,33,323,7.293445962730516e-07,0.17718047174986287,24,4
Test 2-3-4,Chained,Delete,33,322,7.293445962730516e-07,0.1766319253976961,23,4
Test 2-3-4,Chained,Delete,33,321,7.293445962730516e-07,0.17608337904552934,23,4
Test 2-3-4,Chained,Delete,33,320,7.293445962730516e-07,0.1755348326933626,23,4
Test 2-3-4,Chained,Delete,33,319,7.293445962730516e-07,0.17498628634119584,22,4
Test 2-3-4,Chained,Delete,33,318,7.293445962730516e-07,0.17443773998902906,22,4
Test 2-3-4,Chained,Delete,33,317,7.293445962730516e-07,0.1738891936368623,22,4
Test 2-3-4,Chained,Delete,33,316,7.293445962730516e-07,0.17334064728469556,22,4
Test 2-3-4,Chained,Delete,33,315,7.293445962730516e-07,0.1727921009325288,22,4
Test 2-3-4,Chained,Delete,33,314,7.293445962730516e-07,0.17224355458036203,22,4
Test 2-3-4,Chained,Delete,33,313,7.293445962730516e-07,0.17169500822819528,22,4
Test 2-3-4,Chained,Delete,33,312,7.293445962730516e-07,0.17114646187602853,22,4
Test 2-3-4,Chained,Delete,33,311,7.293445962730516e-07,0.17059791552386178,22,4
Test 2-3-4,Chained,Delete,33,310,7.293445962730516e-07,0.170049369171695,22,4
Test 2-3-4,Chained,Delete,33,309,7.293445962730516e-07,0.16950082281952825,22,4
Test 2-3-4,Chained,Delete,33,308,7.293445962730516e-07,0.1689522764673615,22,4
Test 2-3-4,Chained,Delete,33,307,7.293445962730516e-07,0.16840373011519474,22,4
Test 2-3-4,Chained,Delete,33,306,7.293445962730516e-07,0.16785518376302797,22,4
Test 2-3-4,Chained,Delete,33,305,7.293445962730516e-07,0.16730663741086121,22,4
Test 2-3-4,Chained,Delete,33,304,7.293445962730516e-07,0.16675809105869446,22,4
Test 2-3-4,Chained,Delete,33,303,7.293445962730516e-07,0.1662095447065277,22,4
Test 2-3-4,Chained,Delete,33,302,7.293445962730516e-07,0.16566099835436093,22,4
Test 2-3-4,Chained,Delete,33,301,7.293445962730516e-07,0.16511245200219418,22,4
Test 2-3-4,Chained,Delete,33,300,7.293445962730516e-07,0.16456390565002743,21,4
Test 2-3-4,Chained,Delete,33,299,7.293445962730516e-07,0.16401535929786068,21,4
Test 2-3-4,Chained,Delete,33,298,7.293445962730516e-07,0.1634668129456939,20,4
Test 2-3-4,Chained,Delete,33,297,7.293445962730516e-07,0.16291826659352715,20,4
Test 2-3-4,Chained,Delete,33,296,7.293445962730516e-07,0.1623697202413604,19,4
Test 2-3-4,Chained,Delete,33,295,7.293445962730516e-07,0.16182117388919365,19,4
Test 2-3-4,Chained,Delete,33,294,7.293445962730516e-07,0.16127262753702687,19,4
Test 2-3-4,Chained,Delete,33,293,7.293445962730516e-07,0.16072408118486012,18,4
Test 2-3-4,Chained,Delete,33,292,7.293445962730516e-07,0.16017553483269337,18,4
Test 2-3-4,Chained,Delete,33,291,7.293445962730516e-07,0.15962698848052662,18,4
Test 2-3-4,Chained,Delete,33,290,7.293445962730516e-07,0.15907844212835984,17,4
Test 2-3-4,Chained,Delete,33,289,7.293445962730516e-07,0.15852989577619309,17,4
Test 2-3-4,Chained,Delete,33,288,7.293445962730516e-07,0.15798134942402633,17,4
Test 2-3-4,Chained,Delete,33,287,7.293445962730516e-07,0.15743280307185958,17,4
Test 2-3-4,Chained,Delete,33,286,7.293445962730516e-07,0.1568842567196928,17,4
Test 2-3-4,Chained,Delete,33,285,7.293445962730516e-07,0.15633571036752605,17,4
Test 2-3-4,Chained,Delete,33,284,7.293445962730516e-07,0.1557871640153593,17,4
Test 2-3-4,Chained,Delete,33,283,7.293445962730516e-07,0.15523861766319255,17,4
Test 2-3-4,Chained,Delete,33,282,7.293445962730516e-07,0.15469007131102577,17,4
Test 2-3-4,Chained,Delete,33,281,7.293445962730516e-07,0.15414152495885902,17,4
Test 2-3-4,Chained,Delete,33,280,7.293445962730516e-07,0.15359297860669227,17,4
Test 2-3-4,Chained,Delete,33,279,7.293445962730516e-07,0.15304443225452552,17,4
Test 2-3-4,Chained,Delete,33,278,7.293445962730516e-07,0.15249588590235874,17,4
Test 2-3-4,Chained,Delete,33,277,7.293445962730516e-07,0.151947339550192,17,4
Test 2-3-4,Chained,Delete,33,276,7.293445962730516e-07,0.15139879319802524,17,4
Test 2-3-4,Chained,Delete,33,275,7.293445962730516e-07,0.1508502468458585,17,4
Test 2-3-4,Chained,Delete,33,274,7.293445962730516e-07,0.1503017004936917,17,4
Test 2-3-4,Chained,Delete,33,273,7.293445962730516e-07,0.14975315414152496,17,4
Test 2-3-4,Chained,Delete,33,272,7.293445962730516e-07,0.1492046077893582,17,4
Test 2-3-4,Chained,Delete,33,271,7.293445962730516e-07,0.14865606143719146,17,4
Test 2-3-4,Chained,Delete,33,270,7.293445962730516e-07,0.14810751508502468,17,4
Test 2-3-4,Chained,Delete,33,269,7.293445962730516e-07,0.14755896873285793,17,4
Test 2-3-4,Chained,Delete,33,268,7.293445962730516e-07,0.14701042238069117,17,4
Test 2-3-4,Chained,Delete,33,267,7.293445962730516e-07,0.14646187602852442,17,4
Test 2-3-4,Chained,Delete,33,266,7.293445962730516e-07,0.14591332967635764,17,4
Test 2-3-4,Chained,Delete,33,265,7.293445962730516e-07,0.1453647833241909,17,4
Test 2-3-4,Chained,Delete,33,264,7.293445962730516e-07,0.14481623697202414,17,4
Test 2-3-4,Chained,Delete,33,263,7.293445962730516e-07,0.1442676906198574,17,4
Test 2-3-4,Chained,Delete,33,262,7.293445962730516e-07,0.1437191442676906,17,4
Test 2-3-4,Chained,Delete,33,261,7.293445962730516e-07,0.14317059791552386,17,4
Test 2-3-4,Chained,Delete,33,260,7.293445962730516e-07,0.1426220515633571,17,4
Test 2-3-4,Chained,Delete,33,259,7.293445962730516e-07,0.14207350521119033,17,4
Test 2-3-4,Chained,Delete,33,258,7.293445962730516e-07,0.14152495885902358,16,4
Test 2-3-4,Chained,Delete,33,257,7.293445962730516e-07,0.14097641250685683,16,4
Test 2-3-4,Chained,Delete,33,256,7.293445962730516e-07,0.14042786615469008,16,4
Test 2-3-4,Chained,Delete,33,255,7.293445962730516e-07,0.1398793198025233,16,4
Test 2-3-4,Chained,Delete,33,254,7.293445962730516e-07,0.13933077345035655,15,4
Test 2-3-4,Chained,Delete,33,253,7.293445962730516e-07,0.1387822270981898,15,4
Test 2-3-4,Chained,Delete,33,252,7.293445962730516e-07,0.13823368074602305,15,4
Test 2-3-4,Chained,Delete,33,251,7.293445962730516e-07,0.13768513439385627,15,4
Test 2-3-4,Chained,Delete,33,250,7.293445962730516e-07,0.13713658804168952,15,4
Test 2-3-4,Chained,Delete,33,249,7.293445962730516e-07,0.13658804168952277,15,4
Test 2-3-4,Chained,Delete,33,248,7.293445962730516e-07,0.13603949533735601,15,4
Test 2-3-4,Chained,Delete,33,247,7.293445962730516e-07,0.13549094898518924,15,4
Test 2-3-4,Chained,Delete,33,246,7.293445962730516e-07,0.13494240263302248,15,4
Test 2-3-4,Chained,Delete,33,245,7.293445962730516e-07,0.13439385628085573,15,4
Test 2-3-4,Chained,Delete,33,244,7.293445962730516e-07,0.13384530992868898,15,4
Test 2-3-4,Chained,Delete,33,243,7.293445962730516e-07,0.1332967635765222,15,4
Test 2-3-4,Chained,Delete,33,242,7.293445962730516e-07,0.13274821722435545,15,4
Test 2-3-4,Chained,Delete,33,241,7.293445962730516e-07,0.1321996708721887,15,4
Test 2-3-4,Chained,Delete,33,240,7.293445962730516e-07,0.13165112452002195,15,4
Test 2-3-4,Chained,Delete,33,239,7.293445962730516e-07,0.13110257816785517,14,4
Test 2-3-4,Chained,Delete,33,238,7.293445962730516e-07,0.13055403181568842,14,4
Test 2-3-4,Chained,Delete,33,237,7.293445962730516e-07,0.13000548546352167,14,4
Test 2-3-4,Chained,Delete,33,236,7.293445962730516e-07,0.12945693911135492,14,4
Test 2-3-4,Chained,Delete,33,235,7.293445962730516e-07,0.12890839275918814,14,4
Test 2-3-4,Chained,Delete,33,234,7.293445962730516e-07,0.1283598464070214,14,4
Test 2-3-4,Chained,Delete,33,233,7.293445962730516e-07,0.12781130005485464,13,4
Test 2-3-4,Chained,Delete,33,232,7.293445962730516e-07,0.1272627537026879,13,4
Test 2-3-4,Chained,Delete,33,231,7.293445962730516e-07,0.1267142073505211,13,4
Test 2-3-4,Chained,Delete,33,230,7.293445962730516e-07,0.12616566099835436,13,4
Test 2-3-4,Chained,Delete,33,229,7.293445962730516e-07,0.1256171146461876,13,4
Test 2-3-4,Chained,Delete,33,228,7.293445962730516e-07,0.12506856829402085,13,4
Test 2-3-4,Chained,Delete,33,227,7.293445962730516e-07,0.12452002194185409,13,4
Test 2-3-4,Chained,Delete,33,226,7.293445962730516e-07,0.12397147558968732,13,4
Test 2-3-4,Chained,Delete,33,225,7.293445962730516e-07,0.12342292923752057,13,4
Test 2-3-4,Chained,Delete,33,224,7.293445962730516e-07,0.12287438288535381,12,4
Test 2-3-4,Chained,Delete,33,223,7.293445962730516e-07,0.12232583653318706,12,4
Test 2-3-4,Chained,Delete,33,222,7.293445962730516e-07,0.12177729018102029,12,4
Test 2-3-4,Chained,Delete,33,221,7.293445962730516e-07,0.12122874382885354,11,4
Test 2-3-4,Chained,Delete,33,220,7.293445962730516e-07,0.12068019747668678,11,4
Test 2-3-4,Chained,Delete,33,219,7.293445962730516e-07,0.12013165112452003,11,4
Test 2-3-4,Chained,Delete,33,218,7.293445962730516e-07,0.11958310477235326,10,4
Test 2-3-4,Chained,Delete,33,217,7.293445962730516e-07,0.11903455842018651,10,4
Test 2-3-4,Chained,Delete,33,216,7.293445962730516e-07,0.11848601206801974,10,4
Test 2-3-4,Chained,Delete,33,215,7.293445962730516e-07,0.117937465715853,10,4
Test 2-3-4,Chained,Delete,33,214,7.293445962730516e-07,0.11738891936368623,10,4
Test 2-3-4,Chained,Delete,33,213,7.293445962730516e-07,0.11684037301151948,10,4
Test 2-3-4,Chained,Delete,33,212,7.293445962730516e-07,0.11629182665935271,10,4
Test 2-3-4,Chained,Delete,33,211,7.293445962730516e-07,0.11574328030718596,10,4
Test 2-3-4,Chained,Delete,33,210,7.293445962730516e-07,0.1151947339550192,10,4
Test 2-3-4,Chained,Delete,33,209,7.293445962730516e-07,0.11464618760285245,10,4
Test 2-3-4,Chained,Delete,33,208,7.293445962730516e-07,0.11409764125068568,10,4
Test 2-3-4,Chained,Delete,33,207,7.293445962730516e-07,0.11354909489851893,10,4
Test 2-3-4,Chained,Delete,33,206,7.293445962730516e-07,0.11300054854635216,10,4
Test 2-3-4,Chained,Delete,33,205,7.293445962730516e-07,0.11245200219418541,10,4
Test 2-3-4,Chained,Delete,33,204,7.293445962730516e-07,0.11190345584201865,10,4
Test 2-3-4,Chained,Delete,33,203,7.293445962730516e-07,0.1113549094898519,10,4
Test 2-3-4,Chained,Delete,33,202,7.293445962730516e-07,0.11080636313768513,10,4
Test 2-3-4,Chained,Delete,33,201,7.293445962730516e-07,0.11025781678551838,10,4
Test 2-3-4,Chained,Delete,33,200,7.293445962730516e-07,0.10970927043335162,10,4
Test 2-3-4,Chained,Delete,33,199,7.293445962730516e-07,0.10916072408118487,10,4
Test 2-3-4,Chained,Delete,33,198,7.293445962730516e-07,0.1086121777290181,10,4
Test 2-3-4,Chained,Delete,33,197,7.293445962730516e-07,0.10806363137685135,10,4
Test 2-3-4,Chained,Delete,33,196,7.293445962730516e-07,0.10751508502468458,10,4
Test 2-3-4,Chained,Delete,33,195,7.293445962730516e-07,0.10696653867251783,10,4
Test 2-3-4,Chained,Delete,33,194,7.293445962730516e-07,0.10641799232035107,10,4
Test 2-3-4,Chained,Delete,33,193,7.293445962730516e-07,0.10586944596818432,10,4
Test 2-3-4,Chained,Delete,33,192,7.293445962730516e-07,0.10532089961601755,10,4
Test 2-3-4,Chained,Delete,33,191,7.293445962730516e-07,0.1047723532638508,10,4
Test 2-3-4,Chained,Delete,33,190,7.293445962730516e-07,0.10422380691168404,10,4
Test 2-3-4,Chained,Delete,33,189,7.293445962730516e-07,0.10367526055951728,10,4
Test 2-3-4,Chained,Delete,33,188,7.293445962730516e-07,0.10312671420735052,10,4
Test 2-3-4,Chained,Delete,33,187,7.293445962730516e-07,0.10257816785518377,10,4
Test 2-3-4,Chained,Delete,33,186,7.293445962730516e-07,0.102029621503017,10,4
Test 2-3-4,Chained,Delete,33,185,7.293445962730516e-07,0.10148107515085025,10,4
Test 2-3-4,Chained,Delete,33,184,7.293445962730516e-07,0.10093252879868349,10,4
Test 2-3-4,Chained,Delete,33,183,7.293445962730516e-07,0.10038398244651674,10,4
Test 2-3-4,Chained,Delete,33,182,7.293445962730516e-07,0.09983543609434997,10,4
Test 2-3-4,Chained,Delete,33,181,7.293445962730516e-07,0.09928688974218322,10,4
Test 2-3-4,Chained,Delete,33,180,7.293445962730516e-07,0.09873834339001646,10,4
Test 2-3-4,Chained,Delete,33,179,7.293445962730516e-07,0.0981897970378497,10,4
Test 2-3-4,Chained,Delete,33,178,7.293445962730516e-07,0.09764125068568294,9,4
Test 2-3-4,Chained,Delete,33,177,7.293445962730516e-07,0.09709270433351619,8,4
Test 2-3-4,Chained,Delete,33,176,7.293445962730516e-07,0.09654415798134942,7,4
Test 2-3-4,Chained,Delete,33,175,7.293445962730516e-07,0.09599561162918267,7,4
Test 2-3-4,Chained,Delete,33,174,7.293445962730516e-07,0.09544706527701591,7,4
Test 2-3-4,Chained,Delete,33,173,7.293445962730516e-07,0.09489851892484914,7,4
Test 2-3-4,Chained,Delete,33,172,7.293445962730516e-07,0.09434997257268239,7,4
Test 2-3-4,Chained,Delete,33,171,7.293445962730516e-07,0.09380142622051563,6,4
Test 2-3-4,Chained,Delete,33,170,7.293445962730516e-07,0.09325287986834888,6,4
Test 2-3-4,Chained,Delete,33,169,7.293445962730516e-07,0.09270433351618211,6,4
Test 2-3-4,Chained,Delete,33,168,7.293445962730516e-07,0.09215578716401536,6,4
Test 2-3-4,Chained,Delete,33,167,7.293445962730516e-07,0.0916072408118486,6,4
Test 2-3-4,Chained,Delete,33,166,7.293445962730516e-07,0.09105869445968184,6,4
Test 2-3-4,Chained,Delete,33,165,7.293445962730516e-07,0.09051014810751508,6,4
Test 2-3-4,Chained,Delete,33,164,7.293445962730516e-07,0.08996160175534833,6,4
Test 2-3-4,Chained,Delete,33,163,7.293445962730516e-07,0.08941305540318156,6,4
Test 2-3-4,Chained,Delete,33,162,7.293445962730516e-07,0.08886450905101481,6,4
Test 2-3-4,Chained,Delete,33,161,7.293445962730516e-07,0.08831596269884805,6,4
Test 2-3-4,Chained,Delete,33,160,7.293445962730516e-07,0.0877674163466813,6,4
Test 2-3-4,Chained,Delete,33,159,7.293445962730516e-07,0.08721886999451453,6,4
Test 2-3-4,Chained,Delete,33,158,7.293445962730516e-07,0.08667032364234778,6,4
Test 2-3-4,Chained,Delete,33,157,7.293445962730516e-07,0.08612177729018101,6,4
Test 2-3-4,Chained,Delete,33,156,7.293445962730516e-07,0.08557323093801426,6,4
